level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
52,559.9999,3.18667,0.17749,2.0,0.0,0.0,0.0,0.0,0.0
53,564.9999,3.14667,0.1157,2.0,0.0,0.0,0.0,0.0,0.0
54,569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0,0.0,0.0,0.0
55,574.9999,3.19333,0.0737,2.0,0.0,0.0,0.0,0.0,0.0
56,579.9999,2.94,0.06362999999999999,2.0,0.0,0.0,0.0,0.0,0.0
57,584.9999,3.06,0.06186000000000001,2.0,0.0,0.0,0.0,0.0,0.0
58,589.9999,3.33333,0.04287,2.0,0.0,0.0,0.0,0.0,0.0
59,594.9999,3.14,0.0843,2.0,0.0,0.0,0.0,0.0,0.0
60,599.9999,3.22,0.08709,2.0,0.0,0.0,0.0,0.0,0.0
61,604.9999,2.94667,0.05359,2.0,0.0,0.0,0.0,0.0,0.0
62,609.9999,3.06667,0.14212,2.0,0.0,0.0,0.0,0.0,0.0
63,614.9999,3.1266700000000003,0.098,2.0,0.0,0.0,0.0,0.0,0.0
64,619.9999,3.07333,0.12636,2.0,0.0,0.0,0.0,0.0,0.0
65,624.9999,3.19333,0.10463,2.0,0.0,0.0,0.0,0.0,0.0
66,629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0,0.0,0.0,0.0
67,634.9999,3.00667,0.0518,2.0,0.0,0.0,0.0,0.0,0.0
68,639.9999,3.03333,0.05972,2.0,0.0,0.0,0.0,0.0,0.0
69,644.9999,3.08667,0.03064,2.0,0.0,0.0,0.0,0.0,0.0
70,649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0,0.0,0.0,0.0
71,654.9999,3.26,0.10815,2.0,0.0,0.0,0.0,0.0,0.0
72,659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0,0.0,0.0,0.0
73,664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0,0.0,0.0,0.0
74,669.9999,3.36667,0.06042,2.0,0.0,0.0,0.0,0.0,0.0
75,674.9999,3.28,0.05662,2.0,0.0,0.0,0.0,0.0,0.0
76,679.9999,3.19333,0.08313,2.0,0.0,0.0,0.0,0.0,0.0
77,684.9999,3.18,0.007790000000000002,2.0,0.0,0.0,0.0,0.0,0.0
78,689.9999,3.16667,0.08616,2.0,0.0,0.0,0.0,0.0,0.0
79,694.9999,3.4,0.051779999999999986,2.0,0.0,0.0,0.0,0.0,0.0
80,699.9999,3.32,0.0891,2.0,0.0,0.0,0.0,0.0,0.0
81,704.9999,3.43333,0.14152,2.0,0.0,0.0,0.0,0.0,0.0
82,709.9999,3.44667,0.1503,2.0,0.0,0.0,0.0,0.0,0.0
83,714.9999,3.31333,0.15589,2.0,0.0,0.0,0.0,0.0,0.0
84,719.9999,3.13333,0.17557,2.0,0.0,0.0,0.0,0.0,0.0
85,724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0,0.0,0.0,0.0
86,729.9999,3.11333,0.10811,2.0,0.0,0.0,0.0,0.0,0.0
87,734.9999,3.13333,0.09586,2.0,0.0,0.0,0.0,0.0,0.0
88,739.9999,3.13333,0.13646,2.0,0.0,0.0,0.0,0.0,0.0
89,744.9999,3.04667,0.13265,2.0,0.0,0.0,0.0,0.0,0.0
90,749.9999,3.22667,0.16856,2.0,0.0,0.0,0.0,0.0,0.0
91,754.9999,3.11333,0.1327,2.0,0.0,0.0,0.0,0.0,0.0
92,759.9999,3.3,0.11658,2.0,0.0,0.0,0.0,0.0,0.0
93,764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0,0.0,0.0,0.0
94,769.9999,3.34,0.05317,2.0,0.0,0.0,0.0,0.0,0.0
95,774.9999,3.26667,0.08819,2.0,0.0,0.0,0.0,0.0,0.0
96,779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0,0.0,0.0,0.0
97,784.9999,3.09333,0.05989,2.0,0.0,0.0,0.0,0.0,0.0
98,789.9999,3.38,0.20382,2.0,0.0,0.0,0.0,0.0,0.0
99,794.9999,3.48667,0.14911,2.0,0.0,0.0,0.0,0.0,0.0
100,799.9999,3.37333,0.17582,2.0,0.0,0.0,0.0,0.0,0.0
101,804.9999,3.44667,0.18316,2.0,0.0,0.0,0.0,0.0,0.0
102,809.9999,3.44667,0.22039,2.0,0.0,0.0,0.0,0.0,0.0
103,814.9999,3.33333,0.21677,2.0,0.0,0.0,0.0,0.0,0.0
104,819.9999,3.34667,0.18136,2.0,0.0,0.0,0.0,0.0,0.0
105,824.9999,3.38667,0.18804,2.0,0.0,0.0,0.0,0.0,0.0
106,829.9999,3.26,0.20643000000000006,2.0,0.0,0.0,0.0,0.0,0.0
107,834.9999,3.33333,0.20867,2.0,0.0,0.0,0.0,0.0,0.0
108,839.9999,3.22667,0.16469,2.0,0.0,0.0,0.0,0.0,0.0
109,844.9999,3.29333,0.18395,2.0,0.0,0.0,0.0,0.0,0.0
110,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0,0.0,0.0,0.0
111,854.9999,3.38667,0.23052,2.0,0.0,0.0,0.0,0.0,0.0
112,859.9999,3.22,0.19941,2.0,0.0,0.0,0.0,0.0,0.0
113,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0,0.0,0.0,0.0
114,869.9999,3.32667,0.22066,2.0,0.0,0.0,0.0,0.0,0.0
115,874.9999,3.18,0.1961,2.0,0.0,0.0,0.0,0.0,0.0
116,879.9999,3.39333,0.24271,2.0,0.0,0.0,0.0,0.0,0.0
117,884.9999,3.24,0.22354,2.0,0.0,0.0,0.0,0.0,0.0
118,889.9999,3.40667,0.20633,2.0,0.0,0.0,0.0,0.0,0.0
119,894.9999,3.18,0.21302,2.0,0.0,0.0,0.0,0.0,0.0
120,899.9999,3.23333,0.18208,2.0,0.0,0.0,0.0,0.0,0.0
121,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
122,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
123,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
124,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
125,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
126,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
127,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
128,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
129,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
130,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
131,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
132,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
133,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
134,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
135,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
136,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0,0.0
137,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
138,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
139,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
140,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
141,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
142,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
143,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
144,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
145,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
146,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
147,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
148,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
149,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
150,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
151,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
152,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
153,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
154,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
155,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
156,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
157,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
158,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
159,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
160,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
161,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
162,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
163,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
164,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
165,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
166,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
167,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
168,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
169,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
170,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
171,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
172,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
173,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
174,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
175,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
176,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
177,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
178,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
179,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
180,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
181,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
182,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
183,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
184,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
185,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
186,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
187,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
188,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
189,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
190,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
191,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
192,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
193,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
194,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
195,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
196,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
197,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0,0.0
198,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
199,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
200,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
201,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
202,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
203,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
204,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
205,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
206,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
207,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
208,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
209,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
210,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
211,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
212,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
213,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
214,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
215,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
216,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
217,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
218,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
219,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
220,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
221,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
222,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
223,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
224,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
225,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
226,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
227,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
228,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
229,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
230,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
231,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
232,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
233,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
234,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
235,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
236,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
237,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
238,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
239,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
240,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
241,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
242,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
243,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
244,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
245,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
246,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
247,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
248,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
249,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
250,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
251,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
252,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
253,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
254,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
255,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
256,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
257,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
258,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0,0.0
259,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
260,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
261,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
262,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
263,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
264,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
265,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
266,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
267,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
268,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
269,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
270,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
271,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
272,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
273,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
274,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
275,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
276,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
277,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
278,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
279,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
280,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
281,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
282,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
283,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
284,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
285,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
286,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
287,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
288,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
289,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
290,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
291,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
292,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
293,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
294,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
295,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
296,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
297,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
298,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
299,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
300,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
301,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
302,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
303,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
304,299.9999,2.50667,0.05028,2.0,0.0,0.0,0.0,0.0,0.0
305,309.9999,2.74,0.0774,2.0,0.0,0.0,0.0,0.0,0.0
306,319.9999,2.70667,0.02899,2.0,0.0,0.0,0.0,0.0,0.0
307,329.9999,2.76,0.06952,2.0,0.0,0.0,0.0,0.0,0.0
308,339.9999,2.54667,0.11762,2.0,0.0,0.0,0.0,0.0,0.0
309,349.9999,2.54,0.13514,2.0,0.0,0.0,0.0,0.0,0.0
310,359.9999,2.70667,0.10067,2.0,0.0,0.0,0.0,0.0,0.0
311,369.9999,2.64,0.05189,2.0,0.0,0.0,0.0,0.0,0.0
312,379.9999,2.57333,0.04519,2.0,0.0,0.0,0.0,0.0,0.0
313,389.9999,2.61333,0.04434,2.0,0.0,0.0,0.0,0.0,0.0
314,399.9999,2.67333,0.01818,2.0,0.0,0.0,0.0,0.0,0.0
315,409.9999,2.7,0.07335,2.0,0.0,0.0,0.0,0.0,0.0
316,419.9999,2.78,0.08847999999999999,2.0,0.0,0.0,0.0,0.0,0.0
317,429.9999,2.67333,0.05593,2.0,0.0,0.0,0.0,0.0,0.0
318,439.9999,2.65333,0.00509,2.0,0.0,0.0,0.0,0.0,0.0
319,449.9999,2.77333,0.059279999999999985,2.0,0.0,0.0,0.0,0.0,0.0
320,459.9999,2.72,0.05264,2.0,0.0,0.0,0.0,0.0,0.0
321,469.9999,2.64,0.08626,2.0,0.0,0.0,0.0,0.0,0.0
322,479.9999,2.87333,0.16230999999999998,2.0,0.0,0.0,0.0,0.0,0.0
323,489.9999,2.74,0.041510000000000005,2.0,0.0,0.0,0.0,0.0,0.0
324,499.9999,2.54,0.03832,2.0,0.0,0.0,0.0,0.0,0.0
325,509.9999,2.56667,0.06687,2.0,0.0,0.0,0.0,0.0,0.0
326,519.9999,2.76,0.01178,2.0,0.0,0.0,0.0,0.0,0.0
327,529.9999,2.76667,0.10826,2.0,0.0,0.0,0.0,0.0,0.0
328,539.9999,2.65333,0.08148999999999999,2.0,0.0,0.0,0.0,0.0,0.0
329,549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0,0.0,0.0,0.0
330,559.9999,2.64667,0.11153,2.0,0.0,0.0,0.0,0.0,0.0
331,569.9999,2.71333,0.1768,2.0,0.0,0.0,0.0,0.0,0.0
332,579.9999,2.76,0.09993,2.0,0.0,0.0,0.0,0.0,0.0
333,589.9999,2.56667,0.08284,2.0,0.0,0.0,0.0,0.0,0.0
334,599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0,0.0,0.0,0.0
335,609.9999,2.66667,0.03905,2.0,0.0,0.0,0.0,0.0,0.0
