level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
82,709.9999,3.44667,0.1503,2.0,0.0,0.0,0.0,0.0,0.0
83,714.9999,3.31333,0.15589,2.0,0.0,0.0,0.0,0.0,0.0
87,734.9999,3.13333,0.09586,2.0,0.0,0.0,0.0,0.0,0.0
88,739.9999,3.13333,0.13646,2.0,0.0,0.0,0.0,0.0,0.0
90,749.9999,3.22667,0.16856,2.0,0.0,0.0,0.0,0.0,0.0
91,754.9999,3.11333,0.1327,2.0,0.0,0.0,0.0,0.0,0.0
97,784.9999,3.09333,0.05989,2.0,0.0,0.0,0.0,0.0,0.0
99,794.9999,3.48667,0.14911,2.0,0.0,0.0,0.0,0.0,0.0
100,799.9999,3.37333,0.17582,2.0,0.0,0.0,0.0,0.0,0.0
102,809.9999,3.44667,0.22039,2.0,0.0,0.0,0.0,0.0,0.0
110,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0,0.0,0.0,0.0
111,854.9999,3.38667,0.23052,2.0,0.0,0.0,0.0,0.0,0.0
112,859.9999,3.22,0.19941,2.0,0.0,0.0,0.0,0.0,0.0
113,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0,0.0,0.0,0.0
114,869.9999,3.32667,0.22066,2.0,0.0,0.0,0.0,0.0,0.0
115,874.9999,3.18,0.1961,2.0,0.0,0.0,0.0,0.0,0.0
116,879.9999,3.39333,0.24271,2.0,0.0,0.0,0.0,0.0,0.0
117,884.9999,3.24,0.22354,2.0,0.0,0.0,0.0,0.0,0.0
119,894.9999,3.18,0.21302,2.0,0.0,0.0,0.0,0.0,0.0
120,899.9999,3.23333,0.18208,2.0,0.0,0.0,0.0,0.0,0.0
121,299.9999,3.39333,0.26609,2.0,1.0,0.0,0.0,0.0,0.0
123,319.9999,3.26667,0.29072,2.0,1.0,0.0,0.0,0.0,0.0
124,329.9999,3.17333,0.24081,2.0,1.0,0.0,0.0,0.0,0.0
126,349.9999,3.36,0.2549,2.0,1.0,0.0,0.0,0.0,0.0
127,359.9999,3.25333,0.17901,2.0,1.0,0.0,0.0,0.0,0.0
129,379.9999,3.3,0.20235,2.0,0.0,0.0,0.0,0.0,0.0
130,389.9999,3.46667,0.20527,2.0,0.0,0.0,0.0,0.0,0.0
133,419.9999,3.31333,0.24355,2.0,0.0,0.0,0.0,0.0,0.0
135,439.9999,3.26667,0.25854,2.0,0.0,0.0,0.0,0.0,0.0
137,459.9999,3.43333,0.26707,2.0,0.0,0.0,0.0,0.0,0.0
138,469.9999,3.40667,0.23255,2.0,0.0,0.0,0.0,0.0,0.0
140,489.9999,3.2866699999999995,0.18998,2.0,0.0,0.0,0.0,0.0,0.0
141,499.9999,3.36,0.20286,2.0,0.0,0.0,0.0,0.0,0.0
142,509.9999,3.24667,0.15533,2.0,0.0,0.0,0.0,0.0,0.0
145,539.9999,2.98,0.12841,2.0,0.0,0.0,0.0,0.0,0.0
147,559.9999,3.12,0.19472,2.0,0.0,0.0,0.0,0.0,0.0
150,589.9999,3.27333,0.23248,2.0,0.0,0.0,0.0,0.0,0.0
153,619.9999,3.26,0.28399,2.0,0.0,0.0,0.0,0.0,0.0
154,629.9999,3.11333,0.27343,2.0,0.0,0.0,0.0,0.0,0.0
155,639.9999,3.1266700000000003,0.23792,2.0,0.0,0.0,0.0,0.0,0.0
156,649.9999,3.04667,0.16684000000000002,2.0,0.0,0.0,0.0,0.0,0.0
158,669.9999,3.24,0.20054,2.0,0.0,0.0,0.0,0.0,0.0
159,679.9999,3.38667,0.18834,2.0,0.0,0.0,0.0,0.0,0.0
163,719.9999,3.27333,0.07249,2.0,0.0,0.0,0.0,0.0,0.0
164,729.9999,3.13333,0.0208,2.0,0.0,0.0,0.0,0.0,0.0
166,749.9999,3.17333,0.03138,2.0,0.0,0.0,0.0,0.0,0.0
167,759.9999,2.94,0.05905,2.0,0.0,0.0,0.0,0.0,0.0
168,769.9999,3.11333,0.06655,2.0,0.0,0.0,0.0,0.0,0.0
171,799.9999,3.22667,0.10841,2.0,0.0,0.0,0.0,0.0,0.0
172,809.9999,3.22667,0.13638,2.0,0.0,0.0,0.0,0.0,0.0
173,819.9999,3.12,0.15782000000000002,2.0,0.0,0.0,0.0,0.0,0.0
177,859.9999,3.08667,0.08012000000000001,2.0,0.0,0.0,0.0,0.0,0.0
178,869.9999,3.19333,0.14977,2.0,0.0,0.0,0.0,0.0,0.0
179,879.9999,3.25333,0.0777,2.0,0.0,0.0,0.0,0.0,0.0
181,899.9999,3.12,0.01171,2.0,0.0,0.0,0.0,0.0,0.0
185,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
187,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
188,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
189,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
190,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
192,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
194,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
197,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0,0.0
201,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
202,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
205,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
206,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
207,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
208,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
209,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
212,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
213,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
216,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
217,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
218,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
221,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
224,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0,0.0
225,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
226,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
228,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
231,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
232,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
236,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
238,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
240,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
242,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
244,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
248,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
249,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
250,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
251,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
252,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
253,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
254,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
255,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
257,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
259,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
260,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
261,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
263,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
264,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
269,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
272,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
273,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
274,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
275,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0,0.0
277,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0,0.0
278,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0,0.0
282,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
284,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
286,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
287,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
288,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0,0.0
290,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
291,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
293,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
294,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
296,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
297,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
298,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
299,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
302,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
304,299.9999,3.25333,0.28256,2.0,1.0,0.0,0.0,0.0,0.0
305,309.9999,3.5533300000000003,0.30607,2.0,1.0,0.0,0.0,0.0,0.0
306,319.9999,3.34667,0.23436,2.0,1.0,0.0,0.0,0.0,0.0
307,329.9999,3.23333,0.19288,2.0,1.0,0.0,0.0,0.0,0.0
308,339.9999,3.22667,0.13247,2.0,1.0,0.0,0.0,0.0,0.0
309,349.9999,3.19333,0.10793,2.0,1.0,0.0,0.0,0.0,0.0
310,359.9999,3.07333,0.1343,2.0,1.0,0.0,0.0,0.0,0.0
311,369.9999,3.1066700000000003,0.18174,2.0,1.0,0.0,0.0,0.0,0.0
312,379.9999,3.08,0.18715,2.0,0.0,0.0,0.0,0.0,0.0
313,389.9999,3.27333,0.25992,2.0,0.0,0.0,0.0,0.0,0.0
314,399.9999,3.42,0.17634,2.0,0.0,0.0,0.0,0.0,0.0
315,409.9999,3.09333,0.1191,2.0,0.0,0.0,0.0,0.0,0.0
316,419.9999,3.07333,0.05459,2.0,0.0,0.0,0.0,0.0,0.0
322,479.9999,3.02667,0.015069999999999997,2.0,0.0,0.0,0.0,0.0,0.0
324,499.9999,2.95333,0.00971,2.0,0.0,0.0,0.0,0.0,0.0
326,519.9999,3.06667,0.10601,2.0,0.0,0.0,0.0,0.0,0.0
327,529.9999,2.92,0.1078,2.0,0.0,0.0,0.0,0.0,0.0
330,559.9999,3.35333,0.22615,2.0,0.0,0.0,0.0,0.0,0.0
334,599.9999,3.37333,0.34808,2.0,0.0,0.0,0.0,0.0,0.0
336,619.9999,3.2866699999999995,0.29395,2.0,0.0,0.0,0.0,0.0,0.0
337,629.9999,3.24667,0.20394,2.0,0.0,0.0,0.0,0.0,0.0
340,659.9999,3.30667,0.21533,2.0,0.0,0.0,0.0,0.0,0.0
342,679.9999,3.17333,0.18885,2.0,0.0,0.0,0.0,0.0,0.0
344,699.9999,3.37333,0.28857,2.0,0.0,0.0,0.0,0.0,0.0
345,709.9999,3.36,0.29689,2.0,0.0,0.0,0.0,0.0,0.0
347,729.9999,3.23333,0.28188,2.0,0.0,0.0,0.0,0.0,0.0
348,739.9999,3.31333,0.27833,2.0,0.0,0.0,0.0,0.0,0.0
351,769.9999,3.54667,0.40006,2.0,0.0,0.0,0.0,0.0,0.0
352,779.9999,3.32667,0.35839,2.0,0.0,0.0,0.0,0.0,0.0
355,809.9999,3.64,0.34597,2.0,0.0,0.0,0.0,0.0,0.0
356,819.9999,3.42,0.24593,2.0,0.0,0.0,0.0,0.0,0.0
357,829.9999,3.33333,0.22402,2.0,0.0,0.0,0.0,0.0,0.0
359,849.9999,3.36667,0.25544,2.0,0.0,0.0,0.0,0.0,0.0
360,859.9999,3.32667,0.24816,2.0,0.0,0.0,0.0,0.0,0.0
361,869.9999,3.22667,0.23175,2.0,0.0,0.0,0.0,0.0,0.0
362,879.9999,3.30667,0.2519,2.0,0.0,0.0,0.0,0.0,0.0
363,889.9999,3.18667,0.19505,2.0,0.0,0.0,0.0,0.0,0.0
367,319.9999,3.28,0.19344,2.0,1.0,0.0,0.0,0.0,0.0
368,329.9999,3.17333,0.30001,2.0,1.0,0.0,0.0,0.0,0.0
369,339.9999,3.06,0.23818000000000006,2.0,1.0,0.0,0.0,0.0,0.0
370,349.9999,3.28,0.25317,2.0,1.0,0.0,0.0,0.0,0.0
374,389.9999,3.24667,0.1985,2.0,0.0,0.0,0.0,0.0,0.0
375,399.9999,3.03333,0.25508000000000003,2.0,0.0,0.0,0.0,0.0,0.0
376,409.9999,3.29333,0.17490999999999998,2.0,0.0,0.0,0.0,0.0,0.0
377,419.9999,3.31333,0.19981,2.0,0.0,0.0,0.0,0.0,0.0
378,429.9999,3.24,0.20797,2.0,0.0,0.0,0.0,0.0,0.0
379,439.9999,3.11333,0.21413,2.0,0.0,0.0,0.0,0.0,0.0
381,459.9999,3.46,0.24908,2.0,0.0,0.0,0.0,0.0,0.0
382,469.9999,3.35333,0.24094,2.0,0.0,0.0,0.0,0.0,0.0
383,479.9999,3.5533300000000003,0.30527,2.0,0.0,0.0,0.0,0.0,0.0
384,489.9999,3.34,0.22714,2.0,0.0,0.0,0.0,0.0,0.0
390,549.9999,3.14667,0.18477,2.0,0.0,0.0,0.0,0.0,0.0
391,559.9999,3.34667,0.22826,2.0,0.0,0.0,0.0,0.0,0.0
394,589.9999,3.63333,0.38536,2.0,0.0,0.0,0.0,0.0,0.0
396,609.9999,3.5733300000000003,0.34168000000000004,2.0,0.0,0.0,0.0,0.0,0.0
400,649.9999,3.11333,0.23832,2.0,0.0,0.0,0.0,0.0,0.0
402,669.9999,3.45333,0.22383000000000006,2.0,0.0,0.0,0.0,0.0,0.0
403,679.9999,3.29333,0.21319,2.0,0.0,0.0,0.0,0.0,0.0
406,709.9999,3.14,0.17065999999999998,2.0,0.0,0.0,0.0,0.0,0.0
407,719.9999,3.08,0.13099,2.0,0.0,0.0,0.0,0.0,0.0
408,729.9999,3.14667,0.18751,2.0,0.0,0.0,0.0,0.0,0.0
409,739.9999,2.96,0.14065,2.0,0.0,0.0,0.0,0.0,0.0
410,749.9999,3.01333,0.20306,2.0,0.0,0.0,0.0,0.0,0.0
413,779.9999,2.96,0.13785999999999998,2.0,0.0,0.0,0.0,0.0,0.0
414,789.9999,3.05333,0.15391,2.0,0.0,0.0,0.0,0.0,0.0
416,809.9999,3.16,0.14084000000000002,2.0,0.0,0.0,0.0,0.0,0.0
417,819.9999,3.2866699999999995,0.15787,2.0,0.0,0.0,0.0,0.0,0.0
419,839.9999,3.24,0.25147,2.0,0.0,0.0,0.0,0.0,0.0
421,859.9999,3.29333,0.203,2.0,0.0,0.0,0.0,0.0,0.0
426,299.9999,3.52,0.31032,2.0,2.0,1.0,0.0,0.0,0.0
429,329.9999,3.32,0.30217,2.0,1.0,1.0,0.0,0.0,0.0
430,339.9999,3.32667,0.27346,2.0,1.0,0.0,0.0,0.0,0.0
431,349.9999,3.2,0.27794,2.0,1.0,0.0,0.0,0.0,0.0
435,389.9999,3.21333,0.25942,2.0,1.0,0.0,0.0,0.0,0.0
440,439.9999,3.61333,0.22749,2.0,0.0,0.0,0.0,0.0,0.0
441,449.9999,3.4733300000000003,0.12813,2.0,0.0,0.0,0.0,0.0,0.0
443,469.9999,3.34667,0.25353000000000003,2.0,0.0,0.0,0.0,0.0,0.0
444,479.9999,3.2866699999999995,0.24598000000000006,2.0,0.0,0.0,0.0,0.0,0.0
445,489.9999,3.36667,0.23792,2.0,0.0,0.0,0.0,0.0,0.0
446,499.9999,3.39333,0.25529,2.0,0.0,0.0,0.0,0.0,0.0
447,509.9999,3.34667,0.27428,2.0,0.0,0.0,0.0,0.0,0.0
449,529.9999,3.23333,0.1665,2.0,0.0,0.0,0.0,0.0,0.0
450,539.9999,3.36,0.17907,2.0,0.0,0.0,0.0,0.0,0.0
452,559.9999,3.19333,0.15020999999999998,2.0,0.0,0.0,0.0,0.0,0.0
453,569.9999,3.2866699999999995,0.18612,2.0,0.0,0.0,0.0,0.0,0.0
454,579.9999,3.2,0.14351,2.0,0.0,0.0,0.0,0.0,0.0
455,589.9999,3.16,0.18738,2.0,0.0,0.0,0.0,0.0,0.0
457,609.9999,3.27333,0.16082,2.0,0.0,0.0,0.0,0.0,0.0
458,619.9999,3.1066700000000003,0.16609000000000002,2.0,0.0,0.0,0.0,0.0,0.0
459,629.9999,3.38667,0.20104,2.0,0.0,0.0,0.0,0.0,0.0
461,649.9999,3.11333,0.20592,2.0,0.0,0.0,0.0,0.0,0.0
462,659.9999,3.17333,0.21913,2.0,0.0,0.0,0.0,0.0,0.0
466,699.9999,3.16667,0.2089,2.0,0.0,0.0,0.0,0.0,0.0
467,709.9999,3.36,0.30424,2.0,0.0,0.0,0.0,0.0,0.0
469,729.9999,3.04,0.24543,2.0,0.0,0.0,0.0,0.0,0.0
472,759.9999,3.22667,0.27423000000000003,2.0,0.0,0.0,0.0,0.0,0.0
474,779.9999,3.06,0.22964,2.0,0.0,0.0,0.0,0.0,0.0
475,789.9999,2.96667,0.1655,2.0,0.0,0.0,0.0,0.0,0.0
476,799.9999,3.27333,0.20865,2.0,0.0,0.0,0.0,0.0,0.0
481,849.9999,3.24,0.21514,2.0,0.0,0.0,0.0,0.0,0.0
483,869.9999,3.19333,0.2072,2.0,0.0,0.0,0.0,0.0,0.0
484,879.9999,3.22,0.15921,2.0,0.0,0.0,0.0,0.0,0.0
485,889.9999,3.07333,0.21656,2.0,0.0,0.0,0.0,0.0,0.0
487,299.9999,3.1066700000000003,0.18729,2.0,1.0,0.0,0.0,0.0,0.0
490,329.9999,3.24,0.27903,2.0,1.0,0.0,0.0,0.0,0.0
495,379.9999,3.54,0.31172,2.0,0.0,0.0,0.0,0.0,0.0
496,389.9999,3.22,0.27613000000000004,2.0,0.0,0.0,0.0,0.0,0.0
497,399.9999,3.34667,0.25968,2.0,0.0,0.0,0.0,0.0,0.0
499,419.9999,3.24,0.20588,2.0,0.0,0.0,0.0,0.0,0.0
500,429.9999,3.3,0.25885,2.0,0.0,0.0,0.0,0.0,0.0
502,449.9999,3.17333,0.26409,2.0,0.0,0.0,0.0,0.0,0.0
504,469.9999,3.14667,0.17314000000000002,2.0,0.0,0.0,0.0,0.0,0.0
506,489.9999,3.31333,0.22423,2.0,0.0,0.0,0.0,0.0,0.0
507,499.9999,3.23333,0.12273,2.0,0.0,0.0,0.0,0.0,0.0
508,509.9999,3.24,0.17015,2.0,0.0,0.0,0.0,0.0,0.0
510,529.9999,3.32,0.29416,2.0,0.0,0.0,0.0,0.0,0.0
511,539.9999,3.46667,0.29395,2.0,0.0,0.0,0.0,0.0,0.0
513,559.9999,3.37333,0.3217,2.0,0.0,0.0,0.0,0.0,0.0
514,569.9999,3.44,0.3041,2.0,0.0,0.0,0.0,0.0,0.0
517,599.9999,3.40667,0.27544,2.0,0.0,0.0,0.0,0.0,0.0
519,619.9999,3.5333300000000003,0.28935,2.0,0.0,0.0,0.0,0.0,0.0
520,629.9999,3.52667,0.2298,2.0,0.0,0.0,0.0,0.0,0.0
522,649.9999,3.72667,0.27132,2.0,0.0,0.0,0.0,0.0,0.0
523,659.9999,3.64,0.3095,2.0,0.0,0.0,0.0,0.0,0.0
524,669.9999,3.38,0.30881,2.0,0.0,0.0,0.0,0.0,0.0
526,689.9999,3.37333,0.21739,2.0,0.0,0.0,0.0,0.0,0.0
527,699.9999,3.21333,0.20624,2.0,0.0,0.0,0.0,0.0,0.0
528,709.9999,3.15333,0.21433,2.0,0.0,0.0,0.0,0.0,0.0
529,719.9999,3.26,0.26457,2.0,0.0,0.0,0.0,0.0,0.0
530,729.9999,3.20667,0.20536,2.0,0.0,0.0,0.0,0.0,0.0
532,749.9999,3.14,0.21295,2.0,0.0,0.0,0.0,0.0,0.0
533,759.9999,3.22,0.12972,2.0,0.0,0.0,0.0,0.0,0.0
534,769.9999,3.13333,0.20725,2.0,0.0,0.0,0.0,0.0,0.0
536,789.9999,3.04667,0.14587999999999998,2.0,0.0,0.0,0.0,0.0,0.0
537,799.9999,3.03333,0.16909000000000002,2.0,0.0,0.0,0.0,0.0,0.0
538,809.9999,3.24667,0.12567,2.0,0.0,0.0,0.0,0.0,0.0
541,839.9999,3.2866699999999995,0.21114,2.0,0.0,0.0,0.0,0.0,0.0
542,849.9999,3.18667,0.20589,2.0,0.0,0.0,0.0,0.0,0.0
543,859.9999,3.26667,0.19639,2.0,0.0,0.0,0.0,0.0,0.0
544,869.9999,3.14667,0.21746,2.0,0.0,0.0,0.0,0.0,0.0
548,299.9999,3.4733300000000003,0.34492,2.0,2.0,1.0,0.0,0.0,0.0
549,309.9999,3.66667,0.37823,2.0,1.0,1.0,0.0,0.0,0.0
551,329.9999,3.54,0.41418,2.0,1.0,0.0,0.0,0.0,0.0
553,349.9999,3.68667,0.43121,2.0,1.0,0.0,0.0,0.0,0.0
554,359.9999,3.62667,0.43095,2.0,1.0,0.0,0.0,0.0,0.0
556,379.9999,3.36,0.29825,2.0,1.0,0.0,0.0,0.0,0.0
566,479.9999,3.08,0.16819,2.0,0.0,0.0,0.0,0.0,0.0
567,489.9999,3.19333,0.1662,2.0,0.0,0.0,0.0,0.0,0.0
568,499.9999,3.29333,0.18453,2.0,0.0,0.0,0.0,0.0,0.0
569,509.9999,3.28,0.13388,2.0,0.0,0.0,0.0,0.0,0.0
570,519.9999,3.25333,0.17300000000000001,2.0,0.0,0.0,0.0,0.0,0.0
571,529.9999,3.42667,0.14445999999999998,2.0,0.0,0.0,0.0,0.0,0.0
575,569.9999,3.01333,0.16071,2.0,0.0,0.0,0.0,0.0,0.0
576,579.9999,2.99333,0.12276,2.0,0.0,0.0,0.0,0.0,0.0
582,639.9999,3.27333,0.25969000000000003,2.0,0.0,0.0,0.0,0.0,0.0
583,649.9999,3.2866699999999995,0.21095,2.0,0.0,0.0,0.0,0.0,0.0
585,669.9999,3.14667,0.13433,2.0,0.0,0.0,0.0,0.0,0.0
589,709.9999,3.25333,0.2526,2.0,0.0,0.0,0.0,0.0,0.0
590,719.9999,3.21333,0.21077,2.0,0.0,0.0,0.0,0.0,0.0
591,729.9999,3.16,0.11707,2.0,0.0,0.0,0.0,0.0,0.0
594,759.9999,2.99333,0.28008,2.0,0.0,0.0,0.0,0.0,0.0
