level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
81,704.9999,3.43333,0.14152,2.0,0.0,0.0,0.0,0.0,0.0
82,709.9999,3.44667,0.1503,2.0,0.0,0.0,0.0,0.0,0.0
86,729.9999,3.11333,0.10811,2.0,0.0,0.0,0.0,0.0,0.0
87,734.9999,3.13333,0.09586,2.0,0.0,0.0,0.0,0.0,0.0
89,744.9999,3.04667,0.13265,2.0,0.0,0.0,0.0,0.0,0.0
90,749.9999,3.22667,0.16856,2.0,0.0,0.0,0.0,0.0,0.0
96,779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0,0.0,0.0,0.0
98,789.9999,3.38,0.20382,2.0,0.0,0.0,0.0,0.0,0.0
99,794.9999,3.48667,0.14911,2.0,0.0,0.0,0.0,0.0,0.0
101,804.9999,3.44667,0.18316,2.0,0.0,0.0,0.0,0.0,0.0
109,844.9999,3.29333,0.18395,2.0,0.0,0.0,0.0,0.0,0.0
110,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0,0.0,0.0,0.0
112,859.9999,3.22,0.19941,2.0,0.0,0.0,0.0,0.0,0.0
113,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0,0.0,0.0,0.0
114,869.9999,3.32667,0.22066,2.0,0.0,0.0,0.0,0.0,0.0
115,874.9999,3.18,0.1961,2.0,0.0,0.0,0.0,0.0,0.0
116,879.9999,3.39333,0.24271,2.0,0.0,0.0,0.0,0.0,0.0
118,889.9999,3.40667,0.20633,2.0,0.0,0.0,0.0,0.0,0.0
119,894.9999,3.18,0.21302,2.0,0.0,0.0,0.0,0.0,0.0
121,299.9999,3.39333,0.26609,2.0,1.0,0.0,0.0,0.0,0.0
122,309.9999,3.37333,0.2842,2.0,1.0,0.0,0.0,0.0,0.0
124,329.9999,3.17333,0.24081,2.0,1.0,0.0,0.0,0.0,0.0
125,339.9999,3.29333,0.20622,2.0,1.0,0.0,0.0,0.0,0.0
127,359.9999,3.25333,0.17901,2.0,1.0,0.0,0.0,0.0,0.0
128,369.9999,3.30667,0.18747,2.0,0.0,0.0,0.0,0.0,0.0
131,399.9999,3.43333,0.28037,2.0,0.0,0.0,0.0,0.0,0.0
133,419.9999,3.31333,0.24355,2.0,0.0,0.0,0.0,0.0,0.0
135,439.9999,3.26667,0.25854,2.0,0.0,0.0,0.0,0.0,0.0
136,449.9999,3.38,0.29714,2.0,0.0,0.0,0.0,0.0,0.0
137,459.9999,3.43333,0.26707,2.0,0.0,0.0,0.0,0.0,0.0
138,469.9999,3.40667,0.23255,2.0,0.0,0.0,0.0,0.0,0.0
139,479.9999,3.26667,0.25653000000000004,2.0,0.0,0.0,0.0,0.0,0.0
144,529.9999,3.18,0.20152,2.0,0.0,0.0,0.0,0.0,0.0
147,559.9999,3.12,0.19472,2.0,0.0,0.0,0.0,0.0,0.0
148,569.9999,3.16,0.22325,2.0,0.0,0.0,0.0,0.0,0.0
149,579.9999,3.20667,0.2541,2.0,0.0,0.0,0.0,0.0,0.0
150,589.9999,3.27333,0.23248,2.0,0.0,0.0,0.0,0.0,0.0
152,609.9999,3.18667,0.28236,2.0,0.0,0.0,0.0,0.0,0.0
154,629.9999,3.11333,0.27343,2.0,0.0,0.0,0.0,0.0,0.0
155,639.9999,3.1266700000000003,0.23792,2.0,0.0,0.0,0.0,0.0,0.0
159,679.9999,3.38667,0.18834,2.0,0.0,0.0,0.0,0.0,0.0
160,689.9999,3.06,0.1756,2.0,0.0,0.0,0.0,0.0,0.0
162,709.9999,3.14,0.04352,2.0,0.0,0.0,0.0,0.0,0.0
163,719.9999,3.27333,0.07249,2.0,0.0,0.0,0.0,0.0,0.0
164,729.9999,3.13333,0.0208,2.0,0.0,0.0,0.0,0.0,0.0
167,759.9999,2.94,0.05905,2.0,0.0,0.0,0.0,0.0,0.0
168,769.9999,3.11333,0.06655,2.0,0.0,0.0,0.0,0.0,0.0
169,779.9999,2.98,0.09626,2.0,0.0,0.0,0.0,0.0,0.0
172,809.9999,3.22667,0.13638,2.0,0.0,0.0,0.0,0.0,0.0
173,819.9999,3.12,0.15782000000000002,2.0,0.0,0.0,0.0,0.0,0.0
174,829.9999,3.20667,0.12987,2.0,0.0,0.0,0.0,0.0,0.0
176,849.9999,3.14,0.11593,2.0,0.0,0.0,0.0,0.0,0.0
180,889.9999,3.26667,0.03534,2.0,0.0,0.0,0.0,0.0,0.0
182,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
183,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
184,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
185,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
187,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
189,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0,0.0
192,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
195,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
196,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
198,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
199,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
200,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0,0.0
201,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
202,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
206,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
207,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
210,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
211,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
212,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0,0.0
215,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
218,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
219,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
220,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
222,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
226,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
229,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
231,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
233,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0,0.0
235,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0,0.0
237,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
241,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
242,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
244,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
245,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
246,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0,0.0
247,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0,0.0
248,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
249,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0,0.0
251,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0,0.0
253,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
254,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
255,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0,0.0
256,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
257,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
262,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0,0.0
264,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
265,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
266,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
267,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
269,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0,0.0
270,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0,0.0
274,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0,0.0
276,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0,0.0
279,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
280,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0,0.0
281,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0,0.0
283,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
284,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
286,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
287,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
290,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
291,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0,0.0
292,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0,0.0
293,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0,0.0
295,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
297,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0,0.0
298,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
300,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0,0.0
301,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
302,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0,0.0
303,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
304,299.9999,3.25333,0.28256,2.0,1.0,0.0,0.0,0.0,0.0
305,309.9999,3.5533300000000003,0.30607,2.0,1.0,0.0,0.0,0.0,0.0
306,319.9999,3.34667,0.23436,2.0,1.0,0.0,0.0,0.0,0.0
307,329.9999,3.23333,0.19288,2.0,1.0,0.0,0.0,0.0,0.0
308,339.9999,3.22667,0.13247,2.0,1.0,0.0,0.0,0.0,0.0
309,349.9999,3.19333,0.10793,2.0,1.0,0.0,0.0,0.0,0.0
310,359.9999,3.07333,0.1343,2.0,1.0,0.0,0.0,0.0,0.0
315,409.9999,3.09333,0.1191,2.0,0.0,0.0,0.0,0.0,0.0
317,429.9999,3.05333,0.13034,2.0,0.0,0.0,0.0,0.0,0.0
318,439.9999,2.88,0.06197,2.0,0.0,0.0,0.0,0.0,0.0
319,449.9999,3.04,0.03342,2.0,0.0,0.0,0.0,0.0,0.0
322,479.9999,3.02667,0.015069999999999997,2.0,0.0,0.0,0.0,0.0,0.0
326,519.9999,3.06667,0.10601,2.0,0.0,0.0,0.0,0.0,0.0
328,539.9999,3.1,0.11996,2.0,0.0,0.0,0.0,0.0,0.0
329,549.9999,3.29333,0.19509,2.0,0.0,0.0,0.0,0.0,0.0
332,579.9999,3.18,0.21676,2.0,0.0,0.0,0.0,0.0,0.0
334,599.9999,3.37333,0.34808,2.0,0.0,0.0,0.0,0.0,0.0
336,619.9999,3.2866699999999995,0.29395,2.0,0.0,0.0,0.0,0.0,0.0
337,629.9999,3.24667,0.20394,2.0,0.0,0.0,0.0,0.0,0.0
339,649.9999,3.33333,0.21813,2.0,0.0,0.0,0.0,0.0,0.0
340,659.9999,3.30667,0.21533,2.0,0.0,0.0,0.0,0.0,0.0
343,689.9999,3.08667,0.21434,2.0,0.0,0.0,0.0,0.0,0.0
344,699.9999,3.37333,0.28857,2.0,0.0,0.0,0.0,0.0,0.0
346,719.9999,3.48,0.27451,2.0,0.0,0.0,0.0,0.0,0.0
347,729.9999,3.23333,0.28188,2.0,0.0,0.0,0.0,0.0,0.0
349,749.9999,3.32667,0.2698,2.0,0.0,0.0,0.0,0.0,0.0
351,769.9999,3.54667,0.40006,2.0,0.0,0.0,0.0,0.0,0.0
352,779.9999,3.32667,0.35839,2.0,0.0,0.0,0.0,0.0,0.0
353,789.9999,3.52,0.38001,2.0,0.0,0.0,0.0,0.0,0.0
355,809.9999,3.64,0.34597,2.0,0.0,0.0,0.0,0.0,0.0
356,819.9999,3.42,0.24593,2.0,0.0,0.0,0.0,0.0,0.0
359,849.9999,3.36667,0.25544,2.0,0.0,0.0,0.0,0.0,0.0
361,869.9999,3.22667,0.23175,2.0,0.0,0.0,0.0,0.0,0.0
362,879.9999,3.30667,0.2519,2.0,0.0,0.0,0.0,0.0,0.0
368,329.9999,3.17333,0.30001,2.0,1.0,0.0,0.0,0.0,0.0
369,339.9999,3.06,0.23818000000000006,2.0,1.0,0.0,0.0,0.0,0.0
370,349.9999,3.28,0.25317,2.0,1.0,0.0,0.0,0.0,0.0
371,359.9999,3.16667,0.20074,2.0,1.0,0.0,0.0,0.0,0.0
372,369.9999,3.1066700000000003,0.1827,2.0,0.0,0.0,0.0,0.0,0.0
374,389.9999,3.24667,0.1985,2.0,0.0,0.0,0.0,0.0,0.0
375,399.9999,3.03333,0.25508000000000003,2.0,0.0,0.0,0.0,0.0,0.0
376,409.9999,3.29333,0.17490999999999998,2.0,0.0,0.0,0.0,0.0,0.0
377,419.9999,3.31333,0.19981,2.0,0.0,0.0,0.0,0.0,0.0
383,479.9999,3.5533300000000003,0.30527,2.0,0.0,0.0,0.0,0.0,0.0
384,489.9999,3.34,0.22714,2.0,0.0,0.0,0.0,0.0,0.0
387,519.9999,3.28,0.19262,2.0,0.0,0.0,0.0,0.0,0.0
389,539.9999,3.14,0.14864000000000002,2.0,0.0,0.0,0.0,0.0,0.0
393,579.9999,3.48667,0.19168,2.0,0.0,0.0,0.0,0.0,0.0
395,599.9999,3.63333,0.33561,2.0,0.0,0.0,0.0,0.0,0.0
397,619.9999,3.5533300000000003,0.27243,2.0,0.0,0.0,0.0,0.0,0.0
399,639.9999,3.20667,0.22359,2.0,0.0,0.0,0.0,0.0,0.0
400,649.9999,3.11333,0.23832,2.0,0.0,0.0,0.0,0.0,0.0
401,659.9999,3.34,0.22298,2.0,0.0,0.0,0.0,0.0,0.0
402,669.9999,3.45333,0.22383000000000006,2.0,0.0,0.0,0.0,0.0,0.0
403,679.9999,3.29333,0.21319,2.0,0.0,0.0,0.0,0.0,0.0
409,739.9999,2.96,0.14065,2.0,0.0,0.0,0.0,0.0,0.0
410,749.9999,3.01333,0.20306,2.0,0.0,0.0,0.0,0.0,0.0
411,759.9999,3.05333,0.15572,2.0,0.0,0.0,0.0,0.0,0.0
413,779.9999,2.96,0.13785999999999998,2.0,0.0,0.0,0.0,0.0,0.0
419,839.9999,3.24,0.25147,2.0,0.0,0.0,0.0,0.0,0.0
422,869.9999,3.17333,0.20063,2.0,0.0,0.0,0.0,0.0,0.0
423,879.9999,3.36,0.15569000000000002,2.0,0.0,0.0,0.0,0.0,0.0
424,889.9999,3.52667,0.28604,2.0,0.0,0.0,0.0,0.0,0.0
428,319.9999,3.32,0.3499,2.0,1.0,1.0,0.0,0.0,0.0
434,379.9999,3.21333,0.26242,2.0,1.0,0.0,0.0,0.0,0.0
436,399.9999,3.45333,0.27329000000000003,2.0,1.0,0.0,0.0,0.0,0.0
437,409.9999,3.43333,0.20659,2.0,1.0,0.0,0.0,0.0,0.0
438,419.9999,3.36667,0.26429,2.0,1.0,0.0,0.0,0.0,0.0
439,429.9999,3.2,0.17992,2.0,1.0,0.0,0.0,0.0,0.0
440,439.9999,3.61333,0.22749,2.0,0.0,0.0,0.0,0.0,0.0
442,459.9999,3.41333,0.17309000000000002,2.0,0.0,0.0,0.0,0.0,0.0
443,469.9999,3.34667,0.25353000000000003,2.0,0.0,0.0,0.0,0.0,0.0
445,489.9999,3.36667,0.23792,2.0,0.0,0.0,0.0,0.0,0.0
446,499.9999,3.39333,0.25529,2.0,0.0,0.0,0.0,0.0,0.0
447,509.9999,3.34667,0.27428,2.0,0.0,0.0,0.0,0.0,0.0
448,519.9999,3.36,0.25031,2.0,0.0,0.0,0.0,0.0,0.0
450,539.9999,3.36,0.17907,2.0,0.0,0.0,0.0,0.0,0.0
451,549.9999,3.31333,0.08687,2.0,0.0,0.0,0.0,0.0,0.0
452,559.9999,3.19333,0.15020999999999998,2.0,0.0,0.0,0.0,0.0,0.0
454,579.9999,3.2,0.14351,2.0,0.0,0.0,0.0,0.0,0.0
455,589.9999,3.16,0.18738,2.0,0.0,0.0,0.0,0.0,0.0
458,619.9999,3.1066700000000003,0.16609000000000002,2.0,0.0,0.0,0.0,0.0,0.0
459,629.9999,3.38667,0.20104,2.0,0.0,0.0,0.0,0.0,0.0
461,649.9999,3.11333,0.20592,2.0,0.0,0.0,0.0,0.0,0.0
465,689.9999,3.01333,0.21383,2.0,0.0,0.0,0.0,0.0,0.0
468,719.9999,3.44,0.38605,2.0,0.0,0.0,0.0,0.0,0.0
469,729.9999,3.04,0.24543,2.0,0.0,0.0,0.0,0.0,0.0
470,739.9999,3.2,0.28329,2.0,0.0,0.0,0.0,0.0,0.0
474,779.9999,3.06,0.22964,2.0,0.0,0.0,0.0,0.0,0.0
476,799.9999,3.27333,0.20865,2.0,0.0,0.0,0.0,0.0,0.0
477,809.9999,3.1,0.2678,2.0,0.0,0.0,0.0,0.0,0.0
478,819.9999,3.0,0.18764,2.0,0.0,0.0,0.0,0.0,0.0
481,849.9999,3.24,0.21514,2.0,0.0,0.0,0.0,0.0,0.0
484,879.9999,3.22,0.15921,2.0,0.0,0.0,0.0,0.0,0.0
488,309.9999,3.33333,0.20352,2.0,1.0,0.0,0.0,0.0,0.0
489,319.9999,3.11333,0.21551,2.0,1.0,0.0,0.0,0.0,0.0
490,329.9999,3.24,0.27903,2.0,1.0,0.0,0.0,0.0,0.0
493,359.9999,3.4933300000000003,0.2251,2.0,1.0,0.0,0.0,0.0,0.0
494,369.9999,3.37333,0.25481,2.0,1.0,0.0,0.0,0.0,0.0
495,379.9999,3.54,0.31172,2.0,0.0,0.0,0.0,0.0,0.0
496,389.9999,3.22,0.27613000000000004,2.0,0.0,0.0,0.0,0.0,0.0
498,409.9999,3.31333,0.27069,2.0,0.0,0.0,0.0,0.0,0.0
499,419.9999,3.24,0.20588,2.0,0.0,0.0,0.0,0.0,0.0
500,429.9999,3.3,0.25885,2.0,0.0,0.0,0.0,0.0,0.0
502,449.9999,3.17333,0.26409,2.0,0.0,0.0,0.0,0.0,0.0
504,469.9999,3.14667,0.17314000000000002,2.0,0.0,0.0,0.0,0.0,0.0
506,489.9999,3.31333,0.22423,2.0,0.0,0.0,0.0,0.0,0.0
507,499.9999,3.23333,0.12273,2.0,0.0,0.0,0.0,0.0,0.0
510,529.9999,3.32,0.29416,2.0,0.0,0.0,0.0,0.0,0.0
512,549.9999,3.14667,0.25893,2.0,0.0,0.0,0.0,0.0,0.0
513,559.9999,3.37333,0.3217,2.0,0.0,0.0,0.0,0.0,0.0
515,579.9999,3.14667,0.23156,2.0,0.0,0.0,0.0,0.0,0.0
516,589.9999,3.3,0.23559,2.0,0.0,0.0,0.0,0.0,0.0
517,599.9999,3.40667,0.27544,2.0,0.0,0.0,0.0,0.0,0.0
519,619.9999,3.5333300000000003,0.28935,2.0,0.0,0.0,0.0,0.0,0.0
521,639.9999,3.58,0.19514,2.0,0.0,0.0,0.0,0.0,0.0
522,649.9999,3.72667,0.27132,2.0,0.0,0.0,0.0,0.0,0.0
523,659.9999,3.64,0.3095,2.0,0.0,0.0,0.0,0.0,0.0
524,669.9999,3.38,0.30881,2.0,0.0,0.0,0.0,0.0,0.0
526,689.9999,3.37333,0.21739,2.0,0.0,0.0,0.0,0.0,0.0
527,699.9999,3.21333,0.20624,2.0,0.0,0.0,0.0,0.0,0.0
528,709.9999,3.15333,0.21433,2.0,0.0,0.0,0.0,0.0,0.0
530,729.9999,3.20667,0.20536,2.0,0.0,0.0,0.0,0.0,0.0
531,739.9999,3.12,0.2412,2.0,0.0,0.0,0.0,0.0,0.0
532,749.9999,3.14,0.21295,2.0,0.0,0.0,0.0,0.0,0.0
535,779.9999,3.26,0.16726,2.0,0.0,0.0,0.0,0.0,0.0
536,789.9999,3.04667,0.14587999999999998,2.0,0.0,0.0,0.0,0.0,0.0
537,799.9999,3.03333,0.16909000000000002,2.0,0.0,0.0,0.0,0.0,0.0
538,809.9999,3.24667,0.12567,2.0,0.0,0.0,0.0,0.0,0.0
542,849.9999,3.18667,0.20589,2.0,0.0,0.0,0.0,0.0,0.0
543,859.9999,3.26667,0.19639,2.0,0.0,0.0,0.0,0.0,0.0
546,889.9999,3.34,0.23942,2.0,0.0,0.0,0.0,0.0,0.0
548,299.9999,3.4733300000000003,0.34492,2.0,2.0,1.0,0.0,0.0,0.0
549,309.9999,3.66667,0.37823,2.0,1.0,1.0,0.0,0.0,0.0
551,329.9999,3.54,0.41418,2.0,1.0,0.0,0.0,0.0,0.0
561,429.9999,3.31333,0.29144000000000003,2.0,0.0,0.0,0.0,0.0,0.0
562,439.9999,3.28,0.25266,2.0,0.0,0.0,0.0,0.0,0.0
563,449.9999,3.34,0.23093,2.0,0.0,0.0,0.0,0.0,0.0
564,459.9999,3.35333,0.20045,2.0,0.0,0.0,0.0,0.0,0.0
565,469.9999,3.2,0.15897,2.0,0.0,0.0,0.0,0.0,0.0
566,479.9999,3.08,0.16819,2.0,0.0,0.0,0.0,0.0,0.0
569,509.9999,3.28,0.13388,2.0,0.0,0.0,0.0,0.0,0.0
570,519.9999,3.25333,0.17300000000000001,2.0,0.0,0.0,0.0,0.0,0.0
577,589.9999,3.04,0.18424,2.0,0.0,0.0,0.0,0.0,0.0
578,599.9999,3.26,0.14054,2.0,0.0,0.0,0.0,0.0,0.0
580,619.9999,3.25333,0.24885,2.0,0.0,0.0,0.0,0.0,0.0
583,649.9999,3.2866699999999995,0.21095,2.0,0.0,0.0,0.0,0.0,0.0
584,659.9999,3.2,0.14893,2.0,0.0,0.0,0.0,0.0,0.0
585,669.9999,3.14667,0.13433,2.0,0.0,0.0,0.0,0.0,0.0
587,689.9999,3.13333,0.17941,2.0,0.0,0.0,0.0,0.0,0.0
591,729.9999,3.16,0.11707,2.0,0.0,0.0,0.0,0.0,0.0
594,759.9999,2.99333,0.28008,2.0,0.0,0.0,0.0,0.0,0.0
596,779.9999,3.3,0.23692,2.0,0.0,0.0,0.0,0.0,0.0
597,789.9999,3.08,0.18893,2.0,0.0,0.0,0.0,0.0,0.0
599,809.9999,3.07333,0.19066,2.0,0.0,0.0,0.0,0.0,0.0
600,819.9999,3.21333,0.20432,2.0,0.0,0.0,0.0,0.0,0.0
602,839.9999,3.27333,0.2362,2.0,0.0,0.0,0.0,0.0,0.0
603,849.9999,3.16667,0.25559,2.0,0.0,0.0,0.0,0.0,0.0
606,879.9999,2.96667,0.11643,2.0,0.0,0.0,0.0,0.0,0.0
607,889.9999,2.94667,0.1996,2.0,0.0,0.0,0.0,0.0,0.0
