level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
40,399.9999,2.82,0.14829,2.0,0.0,0.0,0.0,0.0
41,404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0,0.0,0.0
42,409.9999,3.22,0.09979,2.0,0.0,0.0,0.0,0.0
43,414.9999,3.18,0.14004,2.0,0.0,0.0,0.0,0.0
44,419.9999,3.01333,0.0729,2.0,0.0,0.0,0.0,0.0
45,424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0,0.0,0.0
53,464.9999,3.20667,0.27083,2.0,0.0,0.0,0.0,0.0
55,474.9999,3.26667,0.23283,2.0,0.0,0.0,0.0,0.0
56,479.9999,3.26,0.24274,2.0,0.0,0.0,0.0,0.0
58,489.9999,3.12,0.19195,2.0,0.0,0.0,0.0,0.0
62,509.9999,3.23333,0.18869,2.0,0.0,0.0,0.0,0.0
63,514.9999,3.22,0.15687,2.0,0.0,0.0,0.0,0.0
69,544.9999,3.18,0.14182999999999998,2.0,0.0,0.0,0.0,0.0
70,549.9999,3.23333,0.11897,2.0,0.0,0.0,0.0,0.0
71,554.9999,3.24667,0.17644,2.0,0.0,0.0,0.0,0.0
72,559.9999,3.18667,0.17749,2.0,0.0,0.0,0.0,0.0
73,564.9999,3.14667,0.1157,2.0,0.0,0.0,0.0,0.0
74,569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0,0.0,0.0
75,574.9999,3.19333,0.0737,2.0,0.0,0.0,0.0,0.0
77,584.9999,3.06,0.06186000000000001,2.0,0.0,0.0,0.0,0.0
78,589.9999,3.33333,0.04287,2.0,0.0,0.0,0.0,0.0
80,599.9999,3.22,0.08709,2.0,0.0,0.0,0.0,0.0
81,604.9999,2.94667,0.05359,2.0,0.0,0.0,0.0,0.0
83,614.9999,3.1266700000000003,0.098,2.0,0.0,0.0,0.0,0.0
87,634.9999,3.00667,0.0518,2.0,0.0,0.0,0.0,0.0
89,644.9999,3.08667,0.03064,2.0,0.0,0.0,0.0,0.0
90,649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0,0.0,0.0
92,659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0,0.0,0.0
95,674.9999,3.28,0.05662,2.0,0.0,0.0,0.0,0.0
96,679.9999,3.19333,0.08313,2.0,0.0,0.0,0.0,0.0
97,684.9999,3.18,0.007790000000000002,2.0,0.0,0.0,0.0,0.0
101,704.9999,3.43333,0.14152,2.0,0.0,0.0,0.0,0.0
102,709.9999,3.44667,0.1503,2.0,0.0,0.0,0.0,0.0
103,714.9999,3.31333,0.15589,2.0,0.0,0.0,0.0,0.0
105,724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0,0.0,0.0
106,729.9999,3.11333,0.10811,2.0,0.0,0.0,0.0,0.0
107,734.9999,3.13333,0.09586,2.0,0.0,0.0,0.0,0.0
109,744.9999,3.04667,0.13265,2.0,0.0,0.0,0.0,0.0
111,754.9999,3.11333,0.1327,2.0,0.0,0.0,0.0,0.0
113,764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0,0.0,0.0
114,769.9999,3.34,0.05317,2.0,0.0,0.0,0.0,0.0
115,774.9999,3.26667,0.08819,2.0,0.0,0.0,0.0,0.0
119,794.9999,3.48667,0.14911,2.0,0.0,0.0,0.0,0.0
120,799.9999,3.37333,0.17582,2.0,0.0,0.0,0.0,0.0
121,804.9999,3.44667,0.18316,2.0,0.0,0.0,0.0,0.0
122,809.9999,3.44667,0.22039,2.0,0.0,0.0,0.0,0.0
123,814.9999,3.33333,0.21677,2.0,0.0,0.0,0.0,0.0
124,819.9999,3.34667,0.18136,2.0,0.0,0.0,0.0,0.0
128,839.9999,3.22667,0.16469,2.0,0.0,0.0,0.0,0.0
129,844.9999,3.29333,0.18395,2.0,0.0,0.0,0.0,0.0
132,859.9999,3.22,0.19941,2.0,0.0,0.0,0.0,0.0
133,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0,0.0,0.0
135,874.9999,3.18,0.1961,2.0,0.0,0.0,0.0,0.0
136,879.9999,3.39333,0.24271,2.0,0.0,0.0,0.0,0.0
137,884.9999,3.24,0.22354,2.0,0.0,0.0,0.0,0.0
139,894.9999,3.18,0.21302,2.0,0.0,0.0,0.0,0.0
140,899.9999,3.23333,0.18208,2.0,0.0,0.0,0.0,0.0
143,219.9999,3.5533300000000003,0.3901,2.0,1.0,0.0,0.0,0.0
144,229.9999,3.52,0.32639,2.0,1.0,0.0,0.0,0.0
147,259.9999,3.4,0.31211,2.0,1.0,0.0,0.0,0.0
148,269.9999,3.4,0.23924,2.0,0.0,0.0,0.0,0.0
149,279.9999,3.24667,0.26714,2.0,0.0,0.0,0.0,0.0
150,289.9999,3.19333,0.27856,2.0,0.0,0.0,0.0,0.0
154,329.9999,3.17333,0.24081,2.0,0.0,0.0,0.0,0.0
155,339.9999,3.29333,0.20622,2.0,0.0,0.0,0.0,0.0
158,369.9999,3.30667,0.18747,2.0,0.0,0.0,0.0,0.0
160,389.9999,3.46667,0.20527,2.0,0.0,0.0,0.0,0.0
161,399.9999,3.43333,0.28037,2.0,0.0,0.0,0.0,0.0
162,409.9999,3.30667,0.24138,2.0,0.0,0.0,0.0,0.0
163,419.9999,3.31333,0.24355,2.0,0.0,0.0,0.0,0.0
164,429.9999,3.5133300000000003,0.25303000000000003,2.0,0.0,0.0,0.0,0.0
165,439.9999,3.26667,0.25854,2.0,0.0,0.0,0.0,0.0
168,469.9999,3.40667,0.23255,2.0,0.0,0.0,0.0,0.0
170,489.9999,3.2866699999999995,0.18998,2.0,0.0,0.0,0.0,0.0
171,499.9999,3.36,0.20286,2.0,0.0,0.0,0.0,0.0
180,589.9999,3.27333,0.23248,2.0,0.0,0.0,0.0,0.0
181,599.9999,3.22667,0.26007,2.0,0.0,0.0,0.0,0.0
184,629.9999,3.11333,0.27343,2.0,0.0,0.0,0.0,0.0
187,659.9999,3.33333,0.18444,2.0,0.0,0.0,0.0,0.0
189,679.9999,3.38667,0.18834,2.0,0.0,0.0,0.0,0.0
193,719.9999,3.27333,0.07249,2.0,0.0,0.0,0.0,0.0
194,729.9999,3.13333,0.0208,2.0,0.0,0.0,0.0,0.0
195,739.9999,3.12,0.09317,2.0,0.0,0.0,0.0,0.0
197,759.9999,2.94,0.05905,2.0,0.0,0.0,0.0,0.0
198,769.9999,3.11333,0.06655,2.0,0.0,0.0,0.0,0.0
199,779.9999,2.98,0.09626,2.0,0.0,0.0,0.0,0.0
200,789.9999,3.36667,0.06301,2.0,0.0,0.0,0.0,0.0
201,799.9999,3.22667,0.10841,2.0,0.0,0.0,0.0,0.0
204,829.9999,3.20667,0.12987,2.0,0.0,0.0,0.0,0.0
209,879.9999,3.25333,0.0777,2.0,0.0,0.0,0.0,0.0
210,889.9999,3.26667,0.03534,2.0,0.0,0.0,0.0,0.0
211,899.9999,3.12,0.01171,2.0,0.0,0.0,0.0,0.0
212,199.9999,2.66,0.08539,2.0,0.0,0.0,0.0,0.0
213,209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0,0.0
215,229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0,0.0
217,249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0,0.0
219,269.9999,3.04,0.09098,2.0,0.0,0.0,0.0,0.0
223,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0
226,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0
227,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0
229,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0
230,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0
231,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0
233,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0
234,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0
235,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0
236,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0
237,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0
238,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0
239,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0
242,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0
248,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0
249,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0
250,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0
251,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0
253,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0
254,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0
255,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0
258,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0
259,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0
260,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0
261,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0
262,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0
263,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0
264,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0
269,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0
272,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0
273,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0
277,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0
280,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0
281,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0
282,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0
283,199.9999,2.66,0.08539,2.0,0.0,0.0,0.0,0.0
284,209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0,0.0
285,219.9999,2.78,0.07342,2.0,0.0,0.0,0.0,0.0
288,249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0,0.0
290,269.9999,3.04,0.09098,2.0,0.0,0.0,0.0,0.0
293,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0
294,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0
296,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0
298,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0
300,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0
307,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0
308,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0
311,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0
314,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0
315,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0
316,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0
322,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0
324,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0
326,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0
327,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0
330,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0
332,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0
335,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0
336,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0
338,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0
341,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0
342,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0
345,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0
346,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0
350,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0
351,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0
352,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0
353,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0
358,239.9999,3.12,0.25042,2.0,1.0,0.0,0.0,0.0
359,249.9999,3.44,0.29869,2.0,1.0,0.0,0.0,0.0
360,259.9999,3.24,0.30124,2.0,1.0,0.0,0.0,0.0
361,269.9999,3.4933300000000003,0.35039000000000003,2.0,1.0,0.0,0.0,0.0
362,279.9999,3.44,0.33525,2.0,0.0,0.0,0.0,0.0
363,289.9999,3.35333,0.26383,2.0,0.0,0.0,0.0,0.0
365,309.9999,3.5533300000000003,0.30607,2.0,0.0,0.0,0.0,0.0
371,369.9999,3.1066700000000003,0.18174,2.0,0.0,0.0,0.0,0.0
372,379.9999,3.08,0.18715,2.0,0.0,0.0,0.0,0.0
373,389.9999,3.27333,0.25992,2.0,0.0,0.0,0.0,0.0
374,399.9999,3.42,0.17634,2.0,0.0,0.0,0.0,0.0
378,439.9999,2.88,0.06197,2.0,0.0,0.0,0.0,0.0
379,449.9999,3.04,0.03342,2.0,0.0,0.0,0.0,0.0
381,469.9999,2.85333,0.04703,2.0,0.0,0.0,0.0,0.0
382,479.9999,3.02667,0.015069999999999997,2.0,0.0,0.0,0.0,0.0
383,489.9999,2.94,0.04987,2.0,0.0,0.0,0.0,0.0
384,499.9999,2.95333,0.00971,2.0,0.0,0.0,0.0,0.0
385,509.9999,2.83333,0.05937000000000001,2.0,0.0,0.0,0.0,0.0
387,529.9999,2.92,0.1078,2.0,0.0,0.0,0.0,0.0
389,549.9999,3.29333,0.19509,2.0,0.0,0.0,0.0,0.0
390,559.9999,3.35333,0.22615,2.0,0.0,0.0,0.0,0.0
391,569.9999,3.46667,0.30474,2.0,0.0,0.0,0.0,0.0
392,579.9999,3.18,0.21676,2.0,0.0,0.0,0.0,0.0
393,589.9999,3.40667,0.27394,2.0,0.0,0.0,0.0,0.0
397,629.9999,3.24667,0.20394,2.0,0.0,0.0,0.0,0.0
398,639.9999,3.27333,0.20717,2.0,0.0,0.0,0.0,0.0
399,649.9999,3.33333,0.21813,2.0,0.0,0.0,0.0,0.0
401,669.9999,3.12,0.23382,2.0,0.0,0.0,0.0,0.0
405,709.9999,3.36,0.29689,2.0,0.0,0.0,0.0,0.0
406,719.9999,3.48,0.27451,2.0,0.0,0.0,0.0,0.0
408,739.9999,3.31333,0.27833,2.0,0.0,0.0,0.0,0.0
410,759.9999,3.43333,0.30606,2.0,0.0,0.0,0.0,0.0
411,769.9999,3.54667,0.40006,2.0,0.0,0.0,0.0,0.0
413,789.9999,3.52,0.38001,2.0,0.0,0.0,0.0,0.0
415,809.9999,3.64,0.34597,2.0,0.0,0.0,0.0,0.0
416,819.9999,3.42,0.24593,2.0,0.0,0.0,0.0,0.0
417,829.9999,3.33333,0.22402,2.0,0.0,0.0,0.0,0.0
419,849.9999,3.36667,0.25544,2.0,0.0,0.0,0.0,0.0
420,859.9999,3.32667,0.24816,2.0,0.0,0.0,0.0,0.0
426,209.9999,3.48667,0.21468,2.0,1.0,0.0,0.0,0.0
430,249.9999,3.42,0.18577,2.0,1.0,0.0,0.0,0.0
433,279.9999,3.31333,0.18819,2.0,0.0,0.0,0.0,0.0
434,289.9999,3.2866699999999995,0.18569,2.0,0.0,0.0,0.0,0.0
435,299.9999,3.02,0.15541,2.0,0.0,0.0,0.0,0.0
436,309.9999,3.18,0.18819,2.0,0.0,0.0,0.0,0.0
437,319.9999,3.28,0.19344,2.0,0.0,0.0,0.0,0.0
438,329.9999,3.17333,0.30001,2.0,0.0,0.0,0.0,0.0
439,339.9999,3.06,0.23818000000000006,2.0,0.0,0.0,0.0,0.0
441,359.9999,3.16667,0.20074,2.0,0.0,0.0,0.0,0.0
442,369.9999,3.1066700000000003,0.1827,2.0,0.0,0.0,0.0,0.0
443,379.9999,3.36667,0.22041,2.0,0.0,0.0,0.0,0.0
446,409.9999,3.29333,0.17490999999999998,2.0,0.0,0.0,0.0,0.0
447,419.9999,3.31333,0.19981,2.0,0.0,0.0,0.0,0.0
448,429.9999,3.24,0.20797,2.0,0.0,0.0,0.0,0.0
449,439.9999,3.11333,0.21413,2.0,0.0,0.0,0.0,0.0
450,449.9999,3.41333,0.21105,2.0,0.0,0.0,0.0,0.0
451,459.9999,3.46,0.24908,2.0,0.0,0.0,0.0,0.0
458,529.9999,3.31333,0.19191,2.0,0.0,0.0,0.0,0.0
459,539.9999,3.14,0.14864000000000002,2.0,0.0,0.0,0.0,0.0
468,629.9999,3.22,0.2022,2.0,0.0,0.0,0.0,0.0
470,649.9999,3.11333,0.23832,2.0,0.0,0.0,0.0,0.0
471,659.9999,3.34,0.22298,2.0,0.0,0.0,0.0,0.0
472,669.9999,3.45333,0.22383000000000006,2.0,0.0,0.0,0.0,0.0
473,679.9999,3.29333,0.21319,2.0,0.0,0.0,0.0,0.0
474,689.9999,3.26667,0.17834,2.0,0.0,0.0,0.0,0.0
475,699.9999,2.99333,0.13245,2.0,0.0,0.0,0.0,0.0
477,719.9999,3.08,0.13099,2.0,0.0,0.0,0.0,0.0
479,739.9999,2.96,0.14065,2.0,0.0,0.0,0.0,0.0
482,769.9999,3.04,0.17828,2.0,0.0,0.0,0.0,0.0
485,799.9999,3.14,0.14570999999999998,2.0,0.0,0.0,0.0,0.0
488,829.9999,3.22667,0.21405,2.0,0.0,0.0,0.0,0.0
490,849.9999,3.29333,0.20227,2.0,0.0,0.0,0.0,0.0
493,879.9999,3.36,0.15569000000000002,2.0,0.0,0.0,0.0,0.0
494,889.9999,3.52667,0.28604,2.0,0.0,0.0,0.0,0.0
495,899.9999,3.32,0.22118,2.0,0.0,0.0,0.0,0.0
497,209.9999,3.54,0.32359,2.0,1.0,1.0,0.0,0.0
500,239.9999,3.5,0.28017,2.0,1.0,0.0,0.0,0.0
504,279.9999,3.48,0.28316,2.0,1.0,0.0,0.0,0.0
505,289.9999,3.24,0.26164,2.0,1.0,0.0,0.0,0.0
506,299.9999,3.52,0.31032,2.0,1.0,0.0,0.0,0.0
508,319.9999,3.32,0.3499,2.0,1.0,0.0,0.0,0.0
514,379.9999,3.21333,0.26242,2.0,0.0,0.0,0.0,0.0
515,389.9999,3.21333,0.25942,2.0,0.0,0.0,0.0,0.0
516,399.9999,3.45333,0.27329000000000003,2.0,0.0,0.0,0.0,0.0
517,409.9999,3.43333,0.20659,2.0,0.0,0.0,0.0,0.0
518,419.9999,3.36667,0.26429,2.0,0.0,0.0,0.0,0.0
519,429.9999,3.2,0.17992,2.0,0.0,0.0,0.0,0.0
521,449.9999,3.4733300000000003,0.12813,2.0,0.0,0.0,0.0,0.0
525,489.9999,3.36667,0.23792,2.0,0.0,0.0,0.0,0.0
526,499.9999,3.39333,0.25529,2.0,0.0,0.0,0.0,0.0
528,519.9999,3.36,0.25031,2.0,0.0,0.0,0.0,0.0
529,529.9999,3.23333,0.1665,2.0,0.0,0.0,0.0,0.0
530,539.9999,3.36,0.17907,2.0,0.0,0.0,0.0,0.0
531,549.9999,3.31333,0.08687,2.0,0.0,0.0,0.0,0.0
532,559.9999,3.19333,0.15020999999999998,2.0,0.0,0.0,0.0,0.0
534,579.9999,3.2,0.14351,2.0,0.0,0.0,0.0,0.0
535,589.9999,3.16,0.18738,2.0,0.0,0.0,0.0,0.0
536,599.9999,3.19333,0.0713,2.0,0.0,0.0,0.0,0.0
538,619.9999,3.1066700000000003,0.16609000000000002,2.0,0.0,0.0,0.0,0.0
540,639.9999,3.27333,0.19362,2.0,0.0,0.0,0.0,0.0
547,709.9999,3.36,0.30424,2.0,0.0,0.0,0.0,0.0
552,759.9999,3.22667,0.27423000000000003,2.0,0.0,0.0,0.0,0.0
553,769.9999,3.1,0.2619,2.0,0.0,0.0,0.0,0.0
554,779.9999,3.06,0.22964,2.0,0.0,0.0,0.0,0.0
555,789.9999,2.96667,0.1655,2.0,0.0,0.0,0.0,0.0
559,829.9999,3.27333,0.2046,2.0,0.0,0.0,0.0,0.0
562,859.9999,3.02667,0.18169,2.0,0.0,0.0,0.0,0.0
567,199.9999,3.33333,0.12922,2.0,1.0,0.0,0.0,0.0
569,219.9999,3.15333,0.15650999999999998,2.0,1.0,0.0,0.0,0.0
571,239.9999,3.33333,0.14490999999999998,2.0,1.0,0.0,0.0,0.0
574,269.9999,2.97333,0.08838,2.0,1.0,0.0,0.0,0.0
576,289.9999,3.08667,0.17512,2.0,0.0,0.0,0.0,0.0
579,319.9999,3.11333,0.21551,2.0,0.0,0.0,0.0,0.0
581,339.9999,3.37333,0.21306,2.0,0.0,0.0,0.0,0.0
582,349.9999,3.32,0.21268,2.0,0.0,0.0,0.0,0.0
584,369.9999,3.37333,0.25481,2.0,0.0,0.0,0.0,0.0
586,389.9999,3.22,0.27613000000000004,2.0,0.0,0.0,0.0,0.0
587,399.9999,3.34667,0.25968,2.0,0.0,0.0,0.0,0.0
588,409.9999,3.31333,0.27069,2.0,0.0,0.0,0.0,0.0
589,419.9999,3.24,0.20588,2.0,0.0,0.0,0.0,0.0
590,429.9999,3.3,0.25885,2.0,0.0,0.0,0.0,0.0
591,439.9999,3.21333,0.18513,2.0,0.0,0.0,0.0,0.0
592,449.9999,3.17333,0.26409,2.0,0.0,0.0,0.0,0.0
594,469.9999,3.14667,0.17314000000000002,2.0,0.0,0.0,0.0,0.0
597,499.9999,3.23333,0.12273,2.0,0.0,0.0,0.0,0.0
600,529.9999,3.32,0.29416,2.0,0.0,0.0,0.0,0.0
601,539.9999,3.46667,0.29395,2.0,0.0,0.0,0.0,0.0
602,549.9999,3.14667,0.25893,2.0,0.0,0.0,0.0,0.0
603,559.9999,3.37333,0.3217,2.0,0.0,0.0,0.0,0.0
604,569.9999,3.44,0.3041,2.0,0.0,0.0,0.0,0.0
605,579.9999,3.14667,0.23156,2.0,0.0,0.0,0.0,0.0
607,599.9999,3.40667,0.27544,2.0,0.0,0.0,0.0,0.0
608,609.9999,3.24,0.27663000000000004,2.0,0.0,0.0,0.0,0.0
609,619.9999,3.5333300000000003,0.28935,2.0,0.0,0.0,0.0,0.0
610,629.9999,3.52667,0.2298,2.0,0.0,0.0,0.0,0.0
612,649.9999,3.72667,0.27132,2.0,0.0,0.0,0.0,0.0
614,669.9999,3.38,0.30881,2.0,0.0,0.0,0.0,0.0
615,679.9999,3.5133300000000003,0.26964,2.0,0.0,0.0,0.0,0.0
616,689.9999,3.37333,0.21739,2.0,0.0,0.0,0.0,0.0
617,699.9999,3.21333,0.20624,2.0,0.0,0.0,0.0,0.0
621,739.9999,3.12,0.2412,2.0,0.0,0.0,0.0,0.0
622,749.9999,3.14,0.21295,2.0,0.0,0.0,0.0,0.0
624,769.9999,3.13333,0.20725,2.0,0.0,0.0,0.0,0.0
625,779.9999,3.26,0.16726,2.0,0.0,0.0,0.0,0.0
626,789.9999,3.04667,0.14587999999999998,2.0,0.0,0.0,0.0,0.0
629,819.9999,3.37333,0.18725,2.0,0.0,0.0,0.0,0.0
630,829.9999,3.34667,0.23819,2.0,0.0,0.0,0.0,0.0
632,849.9999,3.18667,0.20589,2.0,0.0,0.0,0.0,0.0
634,869.9999,3.14667,0.21746,2.0,0.0,0.0,0.0,0.0
635,879.9999,3.39333,0.30473,2.0,0.0,0.0,0.0,0.0
637,899.9999,3.50667,0.27773000000000003,2.0,0.0,0.0,0.0,0.0
640,219.9999,3.89333,0.38602,2.0,1.0,1.0,0.0,0.0
642,239.9999,3.70667,0.4358,2.0,1.0,0.0,0.0,0.0
643,249.9999,3.82,0.43925,2.0,1.0,0.0,0.0,0.0
645,269.9999,3.8,0.42116,2.0,1.0,0.0,0.0,0.0
646,279.9999,3.753330000000001,0.41552,2.0,1.0,0.0,0.0,0.0
651,329.9999,3.54,0.41418,2.0,0.0,0.0,0.0,0.0
654,359.9999,3.62667,0.43095,2.0,0.0,0.0,0.0,0.0
655,369.9999,3.4733300000000003,0.34215,2.0,0.0,0.0,0.0,0.0
656,379.9999,3.36,0.29825,2.0,0.0,0.0,0.0,0.0
657,389.9999,3.65333,0.29993000000000003,2.0,0.0,0.0,0.0,0.0
658,399.9999,3.5,0.32318,2.0,0.0,0.0,0.0,0.0
659,409.9999,3.52667,0.38041,2.0,0.0,0.0,0.0,0.0
661,429.9999,3.31333,0.29144000000000003,2.0,0.0,0.0,0.0,0.0
663,449.9999,3.34,0.23093,2.0,0.0,0.0,0.0,0.0
666,479.9999,3.08,0.16819,2.0,0.0,0.0,0.0,0.0
669,509.9999,3.28,0.13388,2.0,0.0,0.0,0.0,0.0
673,549.9999,3.14667,0.14794000000000002,2.0,0.0,0.0,0.0,0.0
674,559.9999,3.12,0.15175,2.0,0.0,0.0,0.0,0.0
675,569.9999,3.01333,0.16071,2.0,0.0,0.0,0.0,0.0
676,579.9999,2.99333,0.12276,2.0,0.0,0.0,0.0,0.0
677,589.9999,3.04,0.18424,2.0,0.0,0.0,0.0,0.0
680,619.9999,3.25333,0.24885,2.0,0.0,0.0,0.0,0.0
682,639.9999,3.27333,0.25969000000000003,2.0,0.0,0.0,0.0,0.0
683,649.9999,3.2866699999999995,0.21095,2.0,0.0,0.0,0.0,0.0
684,659.9999,3.2,0.14893,2.0,0.0,0.0,0.0,0.0
686,679.9999,3.06667,0.20107,2.0,0.0,0.0,0.0,0.0
689,709.9999,3.25333,0.2526,2.0,0.0,0.0,0.0,0.0
691,729.9999,3.16,0.11707,2.0,0.0,0.0,0.0,0.0
694,759.9999,2.99333,0.28008,2.0,0.0,0.0,0.0,0.0
