level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
28,339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0,0.0,0.0
29,344.9999,2.84,0.02913,2.0,0.0,0.0,0.0,0.0
30,349.9999,2.82667,0.06331,2.0,0.0,0.0,0.0,0.0
31,354.9999,2.86,0.09391,2.0,0.0,0.0,0.0,0.0
32,359.9999,2.95333,0.21698,2.0,0.0,0.0,0.0,0.0
33,364.9999,3.00667,0.15435,2.0,0.0,0.0,0.0,0.0
34,369.9999,3.13333,0.15578,2.0,0.0,0.0,0.0,0.0
35,374.9999,3.00667,0.13883,2.0,0.0,0.0,0.0,0.0
36,379.9999,2.96,0.079,2.0,0.0,0.0,0.0,0.0
37,384.9999,3.04667,0.14593,2.0,0.0,0.0,0.0,0.0
38,389.9999,3.03333,0.07064,2.0,0.0,0.0,0.0,0.0
39,394.9999,3.12,0.13928,2.0,0.0,0.0,0.0,0.0
40,399.9999,2.82,0.14829,2.0,0.0,0.0,0.0,0.0
41,404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0,0.0,0.0
42,409.9999,3.22,0.09979,2.0,0.0,0.0,0.0,0.0
43,414.9999,3.18,0.14004,2.0,0.0,0.0,0.0,0.0
44,419.9999,3.01333,0.0729,2.0,0.0,0.0,0.0,0.0
45,424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0,0.0,0.0
46,429.9999,3.02,0.21254,2.0,0.0,0.0,0.0,0.0
47,434.9999,3.1066700000000003,0.14361,2.0,0.0,0.0,0.0,0.0
48,439.9999,3.02,0.17861,2.0,0.0,0.0,0.0,0.0
49,444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0,0.0,0.0
50,449.9999,3.18,0.2065,2.0,0.0,0.0,0.0,0.0
51,454.9999,3.41333,0.28241,2.0,0.0,0.0,0.0,0.0
52,459.9999,3.22667,0.2405,2.0,0.0,0.0,0.0,0.0
53,464.9999,3.20667,0.27083,2.0,0.0,0.0,0.0,0.0
54,469.9999,3.06,0.2147,2.0,0.0,0.0,0.0,0.0
55,474.9999,3.26667,0.23283,2.0,0.0,0.0,0.0,0.0
56,479.9999,3.26,0.24274,2.0,0.0,0.0,0.0,0.0
57,484.9999,3.02667,0.21199,2.0,0.0,0.0,0.0,0.0
58,489.9999,3.12,0.19195,2.0,0.0,0.0,0.0,0.0
59,494.9999,2.9,0.14733,2.0,0.0,0.0,0.0,0.0
60,499.9999,3.0,0.18307,2.0,0.0,0.0,0.0,0.0
61,504.9999,3.16667,0.18419,2.0,0.0,0.0,0.0,0.0
62,509.9999,3.23333,0.18869,2.0,0.0,0.0,0.0,0.0
63,514.9999,3.22,0.15687,2.0,0.0,0.0,0.0,0.0
64,519.9999,3.31333,0.16666,2.0,0.0,0.0,0.0,0.0
65,524.9999,3.1266700000000003,0.13996,2.0,0.0,0.0,0.0,0.0
66,529.9999,3.16,0.12772999999999998,2.0,0.0,0.0,0.0,0.0
67,534.9999,3.06667,0.14021,2.0,0.0,0.0,0.0,0.0
68,539.9999,3.29333,0.12218,2.0,0.0,0.0,0.0,0.0
69,544.9999,3.18,0.14182999999999998,2.0,0.0,0.0,0.0,0.0
70,549.9999,3.23333,0.11897,2.0,0.0,0.0,0.0,0.0
71,554.9999,3.24667,0.17644,2.0,0.0,0.0,0.0,0.0
72,559.9999,3.18667,0.17749,2.0,0.0,0.0,0.0,0.0
73,564.9999,3.14667,0.1157,2.0,0.0,0.0,0.0,0.0
74,569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0,0.0,0.0
75,574.9999,3.19333,0.0737,2.0,0.0,0.0,0.0,0.0
76,579.9999,2.94,0.06362999999999999,2.0,0.0,0.0,0.0,0.0
77,584.9999,3.06,0.06186000000000001,2.0,0.0,0.0,0.0,0.0
78,589.9999,3.33333,0.04287,2.0,0.0,0.0,0.0,0.0
79,594.9999,3.14,0.0843,2.0,0.0,0.0,0.0,0.0
80,599.9999,3.22,0.08709,2.0,0.0,0.0,0.0,0.0
81,604.9999,2.94667,0.05359,2.0,0.0,0.0,0.0,0.0
82,609.9999,3.06667,0.14212,2.0,0.0,0.0,0.0,0.0
83,614.9999,3.1266700000000003,0.098,2.0,0.0,0.0,0.0,0.0
84,619.9999,3.07333,0.12636,2.0,0.0,0.0,0.0,0.0
85,624.9999,3.19333,0.10463,2.0,0.0,0.0,0.0,0.0
86,629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0,0.0,0.0
87,634.9999,3.00667,0.0518,2.0,0.0,0.0,0.0,0.0
88,639.9999,3.03333,0.05972,2.0,0.0,0.0,0.0,0.0
89,644.9999,3.08667,0.03064,2.0,0.0,0.0,0.0,0.0
90,649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0,0.0,0.0
91,654.9999,3.26,0.10815,2.0,0.0,0.0,0.0,0.0
92,659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0,0.0,0.0
93,664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0,0.0,0.0
94,669.9999,3.36667,0.06042,2.0,0.0,0.0,0.0,0.0
95,674.9999,3.28,0.05662,2.0,0.0,0.0,0.0,0.0
96,679.9999,3.19333,0.08313,2.0,0.0,0.0,0.0,0.0
97,684.9999,3.18,0.007790000000000002,2.0,0.0,0.0,0.0,0.0
98,689.9999,3.16667,0.08616,2.0,0.0,0.0,0.0,0.0
99,694.9999,3.4,0.051779999999999986,2.0,0.0,0.0,0.0,0.0
100,699.9999,3.32,0.0891,2.0,0.0,0.0,0.0,0.0
101,704.9999,3.43333,0.14152,2.0,0.0,0.0,0.0,0.0
102,709.9999,3.44667,0.1503,2.0,0.0,0.0,0.0,0.0
103,714.9999,3.31333,0.15589,2.0,0.0,0.0,0.0,0.0
104,719.9999,3.13333,0.17557,2.0,0.0,0.0,0.0,0.0
105,724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0,0.0,0.0
106,729.9999,3.11333,0.10811,2.0,0.0,0.0,0.0,0.0
107,734.9999,3.13333,0.09586,2.0,0.0,0.0,0.0,0.0
108,739.9999,3.13333,0.13646,2.0,0.0,0.0,0.0,0.0
109,744.9999,3.04667,0.13265,2.0,0.0,0.0,0.0,0.0
110,749.9999,3.22667,0.16856,2.0,0.0,0.0,0.0,0.0
111,754.9999,3.11333,0.1327,2.0,0.0,0.0,0.0,0.0
112,759.9999,3.3,0.11658,2.0,0.0,0.0,0.0,0.0
113,764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0,0.0,0.0
114,769.9999,3.34,0.05317,2.0,0.0,0.0,0.0,0.0
115,774.9999,3.26667,0.08819,2.0,0.0,0.0,0.0,0.0
116,779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0,0.0,0.0
117,784.9999,3.09333,0.05989,2.0,0.0,0.0,0.0,0.0
118,789.9999,3.38,0.20382,2.0,0.0,0.0,0.0,0.0
119,794.9999,3.48667,0.14911,2.0,0.0,0.0,0.0,0.0
120,799.9999,3.37333,0.17582,2.0,0.0,0.0,0.0,0.0
121,804.9999,3.44667,0.18316,2.0,0.0,0.0,0.0,0.0
122,809.9999,3.44667,0.22039,2.0,0.0,0.0,0.0,0.0
123,814.9999,3.33333,0.21677,2.0,0.0,0.0,0.0,0.0
124,819.9999,3.34667,0.18136,2.0,0.0,0.0,0.0,0.0
125,824.9999,3.38667,0.18804,2.0,0.0,0.0,0.0,0.0
126,829.9999,3.26,0.20643000000000006,2.0,0.0,0.0,0.0,0.0
127,834.9999,3.33333,0.20867,2.0,0.0,0.0,0.0,0.0
128,839.9999,3.22667,0.16469,2.0,0.0,0.0,0.0,0.0
129,844.9999,3.29333,0.18395,2.0,0.0,0.0,0.0,0.0
130,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0,0.0,0.0
131,854.9999,3.38667,0.23052,2.0,0.0,0.0,0.0,0.0
132,859.9999,3.22,0.19941,2.0,0.0,0.0,0.0,0.0
133,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0,0.0,0.0
134,869.9999,3.32667,0.22066,2.0,0.0,0.0,0.0,0.0
135,874.9999,3.18,0.1961,2.0,0.0,0.0,0.0,0.0
136,879.9999,3.39333,0.24271,2.0,0.0,0.0,0.0,0.0
137,884.9999,3.24,0.22354,2.0,0.0,0.0,0.0,0.0
138,889.9999,3.40667,0.20633,2.0,0.0,0.0,0.0,0.0
139,894.9999,3.18,0.21302,2.0,0.0,0.0,0.0,0.0
140,899.9999,3.23333,0.18208,2.0,0.0,0.0,0.0,0.0
141,199.9999,2.66,0.08539,2.0,0.0,0.0,0.0,0.0
142,209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0,0.0
143,219.9999,2.78,0.07342,2.0,0.0,0.0,0.0,0.0
144,229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0,0.0
145,239.9999,2.78,0.10798,2.0,0.0,0.0,0.0,0.0
146,249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0,0.0
147,259.9999,2.98,0.11407,2.0,0.0,0.0,0.0,0.0
148,269.9999,3.04,0.09098,2.0,0.0,0.0,0.0,0.0
149,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0,0.0,0.0
150,289.9999,3.18667,0.14999,2.0,0.0,0.0,0.0,0.0
151,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0
152,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0
153,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0
154,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0
155,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0
156,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0
157,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0
158,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0
159,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0
160,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0
161,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0
162,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0
163,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0
164,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0
165,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0
166,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0
167,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0
168,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0
169,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0
170,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0
171,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0
172,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0
173,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0
174,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0
175,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0
176,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0
177,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0
178,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0
179,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0
180,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0
181,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0
182,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0
183,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0
184,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0
185,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0
186,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0
187,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0
188,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0
189,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0
190,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0
191,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0
192,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0
193,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0
194,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0
195,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0
196,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0
197,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0
198,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0
199,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0
200,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0
201,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0
202,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0
203,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0
204,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0
205,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0
206,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0
207,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0
208,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0
209,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0
210,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0
211,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0
212,199.9999,2.66,0.08539,2.0,0.0,0.0,0.0,0.0
213,209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0,0.0
214,219.9999,2.78,0.07342,2.0,0.0,0.0,0.0,0.0
215,229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0,0.0
216,239.9999,2.78,0.10798,2.0,0.0,0.0,0.0,0.0
217,249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0,0.0
218,259.9999,2.98,0.11407,2.0,0.0,0.0,0.0,0.0
219,269.9999,3.04,0.09098,2.0,0.0,0.0,0.0,0.0
220,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0,0.0,0.0
221,289.9999,3.18667,0.14999,2.0,0.0,0.0,0.0,0.0
222,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0
223,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0
224,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0
225,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0
226,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0
227,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0
228,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0
229,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0
230,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0
231,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0
232,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0
233,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0
234,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0
235,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0
236,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0
237,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0
238,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0
239,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0
240,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0
241,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0
242,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0
243,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0
244,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0
245,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0
246,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0
247,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0
248,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0
249,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0
250,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0
251,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0
252,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0
253,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0
254,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0
255,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0
256,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0
257,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0
258,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0
259,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0
260,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0
261,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0
262,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0
263,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0
264,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0
265,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0
266,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0
267,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0
268,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0
269,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0
270,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0
271,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0
272,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0
273,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0
274,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0
275,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0
276,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0
277,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0
278,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0
279,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0
280,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0
281,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0
282,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0
283,199.9999,2.66,0.08539,2.0,0.0,0.0,0.0,0.0
284,209.9999,2.80667,0.09014,2.0,0.0,0.0,0.0,0.0
285,219.9999,2.78,0.07342,2.0,0.0,0.0,0.0,0.0
286,229.9999,2.99333,0.10372,2.0,0.0,0.0,0.0,0.0
287,239.9999,2.78,0.10798,2.0,0.0,0.0,0.0,0.0
288,249.9999,3.04667,0.09543,2.0,0.0,0.0,0.0,0.0
289,259.9999,2.98,0.11407,2.0,0.0,0.0,0.0,0.0
290,269.9999,3.04,0.09098,2.0,0.0,0.0,0.0,0.0
291,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0,0.0,0.0
292,289.9999,3.18667,0.14999,2.0,0.0,0.0,0.0,0.0
293,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0
294,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0
295,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0
296,329.9999,3.05333,0.23633,2.0,0.0,0.0,0.0,0.0
297,339.9999,3.05333,0.24557,2.0,0.0,0.0,0.0,0.0
298,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0
299,359.9999,3.06667,0.18312,2.0,0.0,0.0,0.0,0.0
300,369.9999,3.11333,0.1645,2.0,0.0,0.0,0.0,0.0
301,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0,0.0,0.0
302,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0
303,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0
304,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0
305,419.9999,2.96,0.04375,2.0,0.0,0.0,0.0,0.0
306,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0
307,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0
308,449.9999,2.92667,0.02492,2.0,0.0,0.0,0.0,0.0
309,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0
310,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0
311,479.9999,3.29333,0.13112,2.0,0.0,0.0,0.0,0.0
312,489.9999,3.18,0.05334,2.0,0.0,0.0,0.0,0.0
313,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0
314,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0
315,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0
316,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0
317,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0
318,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0
319,559.9999,3.03333,0.07215,2.0,0.0,0.0,0.0,0.0
320,569.9999,3.04667,0.10135,2.0,0.0,0.0,0.0,0.0
321,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0
322,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0
323,599.9999,3.16667,0.02526,2.0,0.0,0.0,0.0,0.0
324,609.9999,3.24667,0.12128,2.0,0.0,0.0,0.0,0.0
325,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0,0.0,0.0
326,629.9999,2.86,0.04154,2.0,0.0,0.0,0.0,0.0
327,639.9999,3.02,0.18039,2.0,0.0,0.0,0.0,0.0
328,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0,0.0,0.0
329,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0
330,669.9999,3.02667,0.10125,2.0,0.0,0.0,0.0,0.0
331,679.9999,2.99333,0.10215,2.0,0.0,0.0,0.0,0.0
332,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0
333,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0
334,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0
335,719.9999,3.02,0.01177,2.0,0.0,0.0,0.0,0.0
336,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0
337,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0
338,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0,0.0,0.0
339,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0
340,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0
341,779.9999,3.16667,0.17816,2.0,0.0,0.0,0.0,0.0
342,789.9999,3.1,0.09522,2.0,0.0,0.0,0.0,0.0
343,799.9999,3.27333,0.07162,2.0,0.0,0.0,0.0,0.0
344,809.9999,3.08,0.06096,2.0,0.0,0.0,0.0,0.0
345,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0
346,829.9999,3.08667,0.14368,2.0,0.0,0.0,0.0,0.0
347,839.9999,2.86,0.05124,2.0,0.0,0.0,0.0,0.0
348,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0
349,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0
350,869.9999,3.16667,0.20165,2.0,0.0,0.0,0.0,0.0
351,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0
352,889.9999,3.04,0.15937,2.0,0.0,0.0,0.0,0.0
353,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0
354,199.9999,2.36667,0.03097,2.0,0.0,0.0,0.0,0.0
355,209.9999,2.58,0.04124,2.0,0.0,0.0,0.0,0.0
356,219.9999,2.44667,0.03391,2.0,0.0,0.0,0.0,0.0
357,229.9999,2.43333,0.02409,2.0,0.0,0.0,0.0,0.0
358,239.9999,2.6266700000000003,0.0472,2.0,0.0,0.0,0.0,0.0
359,249.9999,2.59333,0.05139,2.0,0.0,0.0,0.0,0.0
360,259.9999,2.52667,0.04221,2.0,0.0,0.0,0.0,0.0
361,269.9999,2.5,0.04732,2.0,0.0,0.0,0.0,0.0
362,279.9999,2.49333,0.03209,2.0,0.0,0.0,0.0,0.0
363,289.9999,2.46667,0.01231,2.0,0.0,0.0,0.0,0.0
364,299.9999,2.50667,0.05028,2.0,0.0,0.0,0.0,0.0
365,309.9999,2.74,0.0774,2.0,0.0,0.0,0.0,0.0
366,319.9999,2.70667,0.02899,2.0,0.0,0.0,0.0,0.0
367,329.9999,2.76,0.06952,2.0,0.0,0.0,0.0,0.0
368,339.9999,2.54667,0.11762,2.0,0.0,0.0,0.0,0.0
369,349.9999,2.54,0.13514,2.0,0.0,0.0,0.0,0.0
370,359.9999,2.70667,0.10067,2.0,0.0,0.0,0.0,0.0
371,369.9999,2.64,0.05189,2.0,0.0,0.0,0.0,0.0
372,379.9999,2.57333,0.04519,2.0,0.0,0.0,0.0,0.0
