level_0,Time,C6_avg,psi6,V,S-1,S0
48,239.9999,2.79333,0.033319999999999995,2.0,0.0,0.0
49,244.9999,2.82667,0.01359,2.0,0.0,0.0
50,249.9999,2.85333,0.04331,2.0,0.0,0.0
51,254.9999,2.92667,0.0114,2.0,0.0,0.0
52,259.9999,2.98,0.05252,2.0,0.0,0.0
53,264.9999,2.70667,0.05364,2.0,0.0,0.0
54,269.9999,2.80667,0.06486,2.0,0.0,0.0
55,274.9999,2.98667,0.08048,2.0,0.0,0.0
56,279.9999,2.91333,0.04799,2.0,0.0,0.0
57,284.9999,2.69333,0.075,2.0,0.0,0.0
58,289.9999,2.85333,0.05731,2.0,0.0,0.0
59,294.9999,2.88,0.02941,2.0,0.0,0.0
60,299.9999,3.02,0.004070000000000001,2.0,0.0,0.0
61,304.9999,3.01333,0.07416,2.0,0.0,0.0
62,309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0
63,314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0
64,319.9999,2.86,0.04339,2.0,0.0,0.0
65,324.9999,2.79333,0.05236,2.0,0.0,0.0
66,329.9999,2.84,0.00584,2.0,0.0,0.0
67,334.9999,2.85333,0.08347,2.0,0.0,0.0
68,339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0
69,344.9999,2.84,0.02913,2.0,0.0,0.0
70,349.9999,2.82667,0.06331,2.0,0.0,0.0
71,354.9999,2.86,0.09391,2.0,0.0,0.0
72,359.9999,2.95333,0.21698,2.0,0.0,0.0
73,364.9999,3.00667,0.15435,2.0,0.0,0.0
74,369.9999,3.13333,0.15578,2.0,0.0,0.0
75,374.9999,3.00667,0.13883,2.0,0.0,0.0
76,379.9999,2.96,0.079,2.0,0.0,0.0
77,384.9999,3.04667,0.14593,2.0,0.0,0.0
78,389.9999,3.03333,0.07064,2.0,0.0,0.0
79,394.9999,3.12,0.13928,2.0,0.0,0.0
80,399.9999,2.82,0.14829,2.0,0.0,0.0
81,404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0
82,409.9999,3.22,0.09979,2.0,0.0,0.0
83,414.9999,3.18,0.14004,2.0,0.0,0.0
84,419.9999,3.01333,0.0729,2.0,0.0,0.0
85,424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0
86,429.9999,3.02,0.21254,2.0,0.0,0.0
87,434.9999,3.1066700000000003,0.14361,2.0,0.0,0.0
88,439.9999,3.02,0.17861,2.0,0.0,0.0
89,444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0
90,449.9999,3.18,0.2065,2.0,0.0,0.0
91,454.9999,3.41333,0.28241,2.0,0.0,0.0
92,459.9999,3.22667,0.2405,2.0,0.0,0.0
93,464.9999,3.20667,0.27083,2.0,0.0,0.0
94,469.9999,3.06,0.2147,2.0,0.0,0.0
95,474.9999,3.26667,0.23283,2.0,0.0,0.0
96,479.9999,3.26,0.24274,2.0,0.0,0.0
97,484.9999,3.02667,0.21199,2.0,0.0,0.0
98,489.9999,3.12,0.19195,2.0,0.0,0.0
99,494.9999,2.9,0.14733,2.0,0.0,0.0
100,499.9999,3.0,0.18307,2.0,0.0,0.0
101,504.9999,3.16667,0.18419,2.0,0.0,0.0
102,509.9999,3.23333,0.18869,2.0,0.0,0.0
103,514.9999,3.22,0.15687,2.0,0.0,0.0
104,519.9999,3.31333,0.16666,2.0,0.0,0.0
105,524.9999,3.1266700000000003,0.13996,2.0,0.0,0.0
106,529.9999,3.16,0.12772999999999998,2.0,0.0,0.0
107,534.9999,3.06667,0.14021,2.0,0.0,0.0
108,539.9999,3.29333,0.12218,2.0,0.0,0.0
109,544.9999,3.18,0.14182999999999998,2.0,0.0,0.0
110,549.9999,3.23333,0.11897,2.0,0.0,0.0
111,554.9999,3.24667,0.17644,2.0,0.0,0.0
112,559.9999,3.18667,0.17749,2.0,0.0,0.0
113,564.9999,3.14667,0.1157,2.0,0.0,0.0
114,569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0
115,574.9999,3.19333,0.0737,2.0,0.0,0.0
116,579.9999,2.94,0.06362999999999999,2.0,0.0,0.0
117,584.9999,3.06,0.06186000000000001,2.0,0.0,0.0
118,589.9999,3.33333,0.04287,2.0,0.0,0.0
119,594.9999,3.14,0.0843,2.0,0.0,0.0
120,599.9999,3.22,0.08709,2.0,0.0,0.0
121,604.9999,2.94667,0.05359,2.0,0.0,0.0
122,609.9999,3.06667,0.14212,2.0,0.0,0.0
123,614.9999,3.1266700000000003,0.098,2.0,0.0,0.0
124,619.9999,3.07333,0.12636,2.0,0.0,0.0
125,624.9999,3.19333,0.10463,2.0,0.0,0.0
126,629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0
127,634.9999,3.00667,0.0518,2.0,0.0,0.0
128,639.9999,3.03333,0.05972,2.0,0.0,0.0
129,644.9999,3.08667,0.03064,2.0,0.0,0.0
130,649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0
131,654.9999,3.26,0.10815,2.0,0.0,0.0
132,659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0
133,664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0
134,669.9999,3.36667,0.06042,2.0,0.0,0.0
135,674.9999,3.28,0.05662,2.0,0.0,0.0
136,679.9999,3.19333,0.08313,2.0,0.0,0.0
137,684.9999,3.18,0.007790000000000002,2.0,0.0,0.0
138,689.9999,3.16667,0.08616,2.0,0.0,0.0
139,694.9999,3.4,0.051779999999999986,2.0,0.0,0.0
140,699.9999,3.32,0.0891,2.0,0.0,0.0
141,704.9999,3.43333,0.14152,2.0,0.0,0.0
142,709.9999,3.44667,0.1503,2.0,0.0,0.0
143,714.9999,3.31333,0.15589,2.0,0.0,0.0
144,719.9999,3.13333,0.17557,2.0,0.0,0.0
145,724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0
146,729.9999,3.11333,0.10811,2.0,0.0,0.0
147,734.9999,3.13333,0.09586,2.0,0.0,0.0
148,739.9999,3.13333,0.13646,2.0,0.0,0.0
149,744.9999,3.04667,0.13265,2.0,0.0,0.0
150,749.9999,3.22667,0.16856,2.0,0.0,0.0
151,754.9999,3.11333,0.1327,2.0,0.0,0.0
152,759.9999,3.3,0.11658,2.0,0.0,0.0
153,764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0
154,769.9999,3.34,0.05317,2.0,0.0,0.0
155,774.9999,3.26667,0.08819,2.0,0.0,0.0
156,779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0
157,784.9999,3.09333,0.05989,2.0,0.0,0.0
158,789.9999,3.38,0.20382,2.0,0.0,0.0
159,794.9999,3.48667,0.14911,2.0,0.0,0.0
160,799.9999,3.37333,0.17582,2.0,0.0,0.0
161,804.9999,3.44667,0.18316,2.0,0.0,0.0
162,809.9999,3.44667,0.22039,2.0,0.0,0.0
163,814.9999,3.33333,0.21677,2.0,0.0,0.0
164,819.9999,3.34667,0.18136,2.0,0.0,0.0
165,824.9999,3.38667,0.18804,2.0,0.0,0.0
166,829.9999,3.26,0.20643000000000006,2.0,0.0,0.0
167,834.9999,3.33333,0.20867,2.0,0.0,0.0
168,839.9999,3.22667,0.16469,2.0,0.0,0.0
169,844.9999,3.29333,0.18395,2.0,0.0,0.0
170,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0
171,854.9999,3.38667,0.23052,2.0,0.0,0.0
172,859.9999,3.22,0.19941,2.0,0.0,0.0
173,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0
174,869.9999,3.32667,0.22066,2.0,0.0,0.0
175,874.9999,3.18,0.1961,2.0,0.0,0.0
176,879.9999,3.39333,0.24271,2.0,0.0,0.0
177,884.9999,3.24,0.22354,2.0,0.0,0.0
178,889.9999,3.40667,0.20633,2.0,0.0,0.0
179,894.9999,3.18,0.21302,2.0,0.0,0.0
180,899.9999,3.23333,0.18208,2.0,0.0,0.0
181,0.0,1.68667,0.05184,0.0,0.0,0.0
182,9.9999,1.94667,0.04235,2.0,0.0,0.0
183,19.9999,1.84667,0.04732,2.0,0.0,0.0
184,29.9999,2.14667,0.10031,2.0,0.0,0.0
185,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
186,49.9999,2.0,0.11961,2.0,0.0,0.0
187,59.9999,2.16,0.07696,2.0,0.0,0.0
188,69.9999,2.44667,0.0626,2.0,0.0,0.0
189,79.9999,2.25333,0.04494,2.0,0.0,0.0
190,89.9999,2.36667,0.0362,2.0,0.0,0.0
191,99.9999,2.48,0.02614,2.0,0.0,0.0
192,109.9999,2.36,0.02147,2.0,0.0,0.0
193,119.9999,2.58667,0.06832,2.0,0.0,0.0
194,129.9999,2.68,0.05593,2.0,0.0,0.0
195,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
196,149.9999,2.74667,0.10859,2.0,0.0,0.0
197,159.9999,2.7,0.06621,2.0,0.0,0.0
198,169.9999,2.87333,0.10745,2.0,0.0,0.0
199,179.9999,2.66,0.03476,2.0,0.0,0.0
200,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
201,199.9999,2.66,0.08539,2.0,0.0,0.0
202,209.9999,2.80667,0.09014,2.0,0.0,0.0
203,219.9999,2.78,0.07342,2.0,0.0,0.0
204,229.9999,2.99333,0.10372,2.0,0.0,0.0
205,239.9999,2.78,0.10798,2.0,0.0,0.0
206,249.9999,3.04667,0.09543,2.0,0.0,0.0
207,259.9999,2.98,0.11407,2.0,0.0,0.0
208,269.9999,3.04,0.09098,2.0,0.0,0.0
209,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
210,289.9999,3.18667,0.14999,2.0,0.0,0.0
211,299.9999,3.01333,0.17343,2.0,0.0,0.0
212,309.9999,3.14667,0.21949,2.0,0.0,0.0
213,319.9999,2.88667,0.1913,2.0,0.0,0.0
214,329.9999,3.05333,0.23633,2.0,0.0,0.0
215,339.9999,3.05333,0.24557,2.0,0.0,0.0
216,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
217,359.9999,3.06667,0.18312,2.0,0.0,0.0
218,369.9999,3.11333,0.1645,2.0,0.0,0.0
219,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
220,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
221,399.9999,3.05333,0.15322,2.0,0.0,0.0
222,409.9999,2.83333,0.09951,2.0,0.0,0.0
223,419.9999,2.96,0.04375,2.0,0.0,0.0
224,429.9999,3.16,0.07134,2.0,0.0,0.0
225,439.9999,3.03333,0.05349,2.0,0.0,0.0
226,449.9999,2.92667,0.02492,2.0,0.0,0.0
227,459.9999,3.20667,0.0782,2.0,0.0,0.0
228,469.9999,3.22667,0.1149,2.0,0.0,0.0
229,479.9999,3.29333,0.13112,2.0,0.0,0.0
230,489.9999,3.18,0.05334,2.0,0.0,0.0
231,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
232,509.9999,3.07333,0.05841,2.0,0.0,0.0
233,519.9999,2.82667,0.04691,2.0,0.0,0.0
234,529.9999,3.02667,0.02276,2.0,0.0,0.0
235,539.9999,2.96667,0.0538,2.0,0.0,0.0
236,549.9999,3.08,0.04513,2.0,0.0,0.0
237,559.9999,3.03333,0.07215,2.0,0.0,0.0
238,569.9999,3.04667,0.10135,2.0,0.0,0.0
239,579.9999,2.88,0.11844,2.0,0.0,0.0
240,589.9999,3.20667,0.07553,2.0,0.0,0.0
241,599.9999,3.16667,0.02526,2.0,0.0,0.0
242,609.9999,3.24667,0.12128,2.0,0.0,0.0
243,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
244,629.9999,2.86,0.04154,2.0,0.0,0.0
245,639.9999,3.02,0.18039,2.0,0.0,0.0
246,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
247,659.9999,3.0,0.08827,2.0,0.0,0.0
248,669.9999,3.02667,0.10125,2.0,0.0,0.0
249,679.9999,2.99333,0.10215,2.0,0.0,0.0
250,689.9999,3.16,0.10793,2.0,0.0,0.0
251,699.9999,3.17333,0.10194,2.0,0.0,0.0
252,709.9999,3.22,0.0755,2.0,0.0,0.0
253,719.9999,3.02,0.01177,2.0,0.0,0.0
254,729.9999,3.23333,0.08544,2.0,0.0,0.0
255,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
256,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
257,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
258,769.9999,3.22667,0.17326,2.0,0.0,0.0
259,779.9999,3.16667,0.17816,2.0,0.0,0.0
260,789.9999,3.1,0.09522,2.0,0.0,0.0
261,799.9999,3.27333,0.07162,2.0,0.0,0.0
262,809.9999,3.08,0.06096,2.0,0.0,0.0
263,819.9999,3.0,0.10185,2.0,0.0,0.0
264,829.9999,3.08667,0.14368,2.0,0.0,0.0
265,839.9999,2.86,0.05124,2.0,0.0,0.0
266,849.9999,3.13333,0.18199,2.0,0.0,0.0
267,859.9999,2.97333,0.13318,2.0,0.0,0.0
268,869.9999,3.16667,0.20165,2.0,0.0,0.0
269,879.9999,3.04,0.1364,2.0,0.0,0.0
270,889.9999,3.04,0.15937,2.0,0.0,0.0
271,899.9999,3.18667,0.12992,2.0,0.0,0.0
272,0.0,1.68667,0.05184,0.0,0.0,0.0
273,9.9999,1.94667,0.04235,2.0,0.0,0.0
274,19.9999,1.84667,0.04732,2.0,0.0,0.0
275,29.9999,2.14667,0.10031,2.0,0.0,0.0
276,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
277,49.9999,2.0,0.11961,2.0,0.0,0.0
278,59.9999,2.16,0.07696,2.0,0.0,0.0
279,69.9999,2.44667,0.0626,2.0,0.0,0.0
280,79.9999,2.25333,0.04494,2.0,0.0,0.0
281,89.9999,2.36667,0.0362,2.0,0.0,0.0
282,99.9999,2.48,0.02614,2.0,0.0,0.0
283,109.9999,2.36,0.02147,2.0,0.0,0.0
284,119.9999,2.58667,0.06832,2.0,0.0,0.0
285,129.9999,2.68,0.05593,2.0,0.0,0.0
286,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
287,149.9999,2.74667,0.10859,2.0,0.0,0.0
288,159.9999,2.7,0.06621,2.0,0.0,0.0
289,169.9999,2.87333,0.10745,2.0,0.0,0.0
290,179.9999,2.66,0.03476,2.0,0.0,0.0
291,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
292,199.9999,2.66,0.08539,2.0,0.0,0.0
293,209.9999,2.80667,0.09014,2.0,0.0,0.0
294,219.9999,2.78,0.07342,2.0,0.0,0.0
295,229.9999,2.99333,0.10372,2.0,0.0,0.0
296,239.9999,2.78,0.10798,2.0,0.0,0.0
297,249.9999,3.04667,0.09543,2.0,0.0,0.0
298,259.9999,2.98,0.11407,2.0,0.0,0.0
299,269.9999,3.04,0.09098,2.0,0.0,0.0
300,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
301,289.9999,3.18667,0.14999,2.0,0.0,0.0
302,299.9999,3.01333,0.17343,2.0,0.0,0.0
303,309.9999,3.14667,0.21949,2.0,0.0,0.0
304,319.9999,2.88667,0.1913,2.0,0.0,0.0
305,329.9999,3.05333,0.23633,2.0,0.0,0.0
306,339.9999,3.05333,0.24557,2.0,0.0,0.0
307,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
308,359.9999,3.06667,0.18312,2.0,0.0,0.0
309,369.9999,3.11333,0.1645,2.0,0.0,0.0
310,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
311,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
312,399.9999,3.05333,0.15322,2.0,0.0,0.0
313,409.9999,2.83333,0.09951,2.0,0.0,0.0
314,419.9999,2.96,0.04375,2.0,0.0,0.0
315,429.9999,3.16,0.07134,2.0,0.0,0.0
316,439.9999,3.03333,0.05349,2.0,0.0,0.0
317,449.9999,2.92667,0.02492,2.0,0.0,0.0
318,459.9999,3.20667,0.0782,2.0,0.0,0.0
319,469.9999,3.22667,0.1149,2.0,0.0,0.0
320,479.9999,3.29333,0.13112,2.0,0.0,0.0
321,489.9999,3.18,0.05334,2.0,0.0,0.0
322,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
323,509.9999,3.07333,0.05841,2.0,0.0,0.0
324,519.9999,2.82667,0.04691,2.0,0.0,0.0
325,529.9999,3.02667,0.02276,2.0,0.0,0.0
326,539.9999,2.96667,0.0538,2.0,0.0,0.0
327,549.9999,3.08,0.04513,2.0,0.0,0.0
328,559.9999,3.03333,0.07215,2.0,0.0,0.0
329,569.9999,3.04667,0.10135,2.0,0.0,0.0
330,579.9999,2.88,0.11844,2.0,0.0,0.0
331,589.9999,3.20667,0.07553,2.0,0.0,0.0
332,599.9999,3.16667,0.02526,2.0,0.0,0.0
333,609.9999,3.24667,0.12128,2.0,0.0,0.0
334,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
335,629.9999,2.86,0.04154,2.0,0.0,0.0
336,639.9999,3.02,0.18039,2.0,0.0,0.0
337,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
338,659.9999,3.0,0.08827,2.0,0.0,0.0
339,669.9999,3.02667,0.10125,2.0,0.0,0.0
340,679.9999,2.99333,0.10215,2.0,0.0,0.0
341,689.9999,3.16,0.10793,2.0,0.0,0.0
342,699.9999,3.17333,0.10194,2.0,0.0,0.0
343,709.9999,3.22,0.0755,2.0,0.0,0.0
344,719.9999,3.02,0.01177,2.0,0.0,0.0
345,729.9999,3.23333,0.08544,2.0,0.0,0.0
346,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
347,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
348,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
349,769.9999,3.22667,0.17326,2.0,0.0,0.0
350,779.9999,3.16667,0.17816,2.0,0.0,0.0
351,789.9999,3.1,0.09522,2.0,0.0,0.0
352,799.9999,3.27333,0.07162,2.0,0.0,0.0
353,809.9999,3.08,0.06096,2.0,0.0,0.0
354,819.9999,3.0,0.10185,2.0,0.0,0.0
355,829.9999,3.08667,0.14368,2.0,0.0,0.0
356,839.9999,2.86,0.05124,2.0,0.0,0.0
357,849.9999,3.13333,0.18199,2.0,0.0,0.0
358,859.9999,2.97333,0.13318,2.0,0.0,0.0
359,869.9999,3.16667,0.20165,2.0,0.0,0.0
360,879.9999,3.04,0.1364,2.0,0.0,0.0
361,889.9999,3.04,0.15937,2.0,0.0,0.0
362,899.9999,3.18667,0.12992,2.0,0.0,0.0
363,0.0,1.68667,0.05184,0.0,0.0,0.0
364,9.9999,1.94667,0.04235,2.0,0.0,0.0
365,19.9999,1.84667,0.04732,2.0,0.0,0.0
366,29.9999,2.14667,0.10031,2.0,0.0,0.0
367,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
368,49.9999,2.0,0.11961,2.0,0.0,0.0
369,59.9999,2.16,0.07696,2.0,0.0,0.0
370,69.9999,2.44667,0.0626,2.0,0.0,0.0
371,79.9999,2.25333,0.04494,2.0,0.0,0.0
372,89.9999,2.36667,0.0362,2.0,0.0,0.0
373,99.9999,2.48,0.02614,2.0,0.0,0.0
374,109.9999,2.36,0.02147,2.0,0.0,0.0
375,119.9999,2.58667,0.06832,2.0,0.0,0.0
376,129.9999,2.68,0.05593,2.0,0.0,0.0
377,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
378,149.9999,2.74667,0.10859,2.0,0.0,0.0
379,159.9999,2.7,0.06621,2.0,0.0,0.0
380,169.9999,2.87333,0.10745,2.0,0.0,0.0
381,179.9999,2.66,0.03476,2.0,0.0,0.0
382,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
383,199.9999,2.66,0.08539,2.0,0.0,0.0
384,209.9999,2.80667,0.09014,2.0,0.0,0.0
385,219.9999,2.78,0.07342,2.0,0.0,0.0
386,229.9999,2.99333,0.10372,2.0,0.0,0.0
387,239.9999,2.78,0.10798,2.0,0.0,0.0
388,249.9999,3.04667,0.09543,2.0,0.0,0.0
389,259.9999,2.98,0.11407,2.0,0.0,0.0
390,269.9999,3.04,0.09098,2.0,0.0,0.0
391,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
392,289.9999,3.18667,0.14999,2.0,0.0,0.0
393,299.9999,3.01333,0.17343,2.0,0.0,0.0
394,309.9999,3.14667,0.21949,2.0,0.0,0.0
395,319.9999,2.88667,0.1913,2.0,0.0,0.0
396,329.9999,3.05333,0.23633,2.0,0.0,0.0
397,339.9999,3.05333,0.24557,2.0,0.0,0.0
398,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
399,359.9999,3.06667,0.18312,2.0,0.0,0.0
400,369.9999,3.11333,0.1645,2.0,0.0,0.0
401,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
402,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
403,399.9999,3.05333,0.15322,2.0,0.0,0.0
404,409.9999,2.83333,0.09951,2.0,0.0,0.0
405,419.9999,2.96,0.04375,2.0,0.0,0.0
406,429.9999,3.16,0.07134,2.0,0.0,0.0
407,439.9999,3.03333,0.05349,2.0,0.0,0.0
408,449.9999,2.92667,0.02492,2.0,0.0,0.0
409,459.9999,3.20667,0.0782,2.0,0.0,0.0
410,469.9999,3.22667,0.1149,2.0,0.0,0.0
411,479.9999,3.29333,0.13112,2.0,0.0,0.0
412,489.9999,3.18,0.05334,2.0,0.0,0.0
413,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
414,509.9999,3.07333,0.05841,2.0,0.0,0.0
415,519.9999,2.82667,0.04691,2.0,0.0,0.0
416,529.9999,3.02667,0.02276,2.0,0.0,0.0
417,539.9999,2.96667,0.0538,2.0,0.0,0.0
418,549.9999,3.08,0.04513,2.0,0.0,0.0
419,559.9999,3.03333,0.07215,2.0,0.0,0.0
420,569.9999,3.04667,0.10135,2.0,0.0,0.0
421,579.9999,2.88,0.11844,2.0,0.0,0.0
422,589.9999,3.20667,0.07553,2.0,0.0,0.0
423,599.9999,3.16667,0.02526,2.0,0.0,0.0
424,609.9999,3.24667,0.12128,2.0,0.0,0.0
425,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
426,629.9999,2.86,0.04154,2.0,0.0,0.0
427,639.9999,3.02,0.18039,2.0,0.0,0.0
428,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
429,659.9999,3.0,0.08827,2.0,0.0,0.0
430,669.9999,3.02667,0.10125,2.0,0.0,0.0
431,679.9999,2.99333,0.10215,2.0,0.0,0.0
432,689.9999,3.16,0.10793,2.0,0.0,0.0
433,699.9999,3.17333,0.10194,2.0,0.0,0.0
434,709.9999,3.22,0.0755,2.0,0.0,0.0
435,719.9999,3.02,0.01177,2.0,0.0,0.0
436,729.9999,3.23333,0.08544,2.0,0.0,0.0
437,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
438,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
439,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
440,769.9999,3.22667,0.17326,2.0,0.0,0.0
441,779.9999,3.16667,0.17816,2.0,0.0,0.0
442,789.9999,3.1,0.09522,2.0,0.0,0.0
443,799.9999,3.27333,0.07162,2.0,0.0,0.0
444,809.9999,3.08,0.06096,2.0,0.0,0.0
445,819.9999,3.0,0.10185,2.0,0.0,0.0
446,829.9999,3.08667,0.14368,2.0,0.0,0.0
447,839.9999,2.86,0.05124,2.0,0.0,0.0
448,849.9999,3.13333,0.18199,2.0,0.0,0.0
449,859.9999,2.97333,0.13318,2.0,0.0,0.0
450,869.9999,3.16667,0.20165,2.0,0.0,0.0
451,879.9999,3.04,0.1364,2.0,0.0,0.0
452,889.9999,3.04,0.15937,2.0,0.0,0.0
453,899.9999,3.18667,0.12992,2.0,0.0,0.0
454,0.0,1.32667,0.05529,0.0,0.0,0.0
455,9.9999,1.62,0.04802,2.0,0.0,0.0
456,19.9999,1.66,0.08473,2.0,0.0,0.0
457,29.9999,1.72667,0.07556,2.0,0.0,0.0
458,39.9999,1.72,0.03603,2.0,0.0,0.0
459,49.9999,1.93333,0.0629,2.0,0.0,0.0
460,59.9999,2.18667,0.10943,2.0,0.0,0.0
461,69.9999,2.04667,0.08006,2.0,0.0,0.0
462,79.9999,2.02,0.03483,2.0,0.0,0.0
463,89.9999,2.04,0.05112,2.0,0.0,0.0
464,99.9999,2.11333,0.05619,2.0,0.0,0.0
465,109.9999,2.30667,0.02932,2.0,0.0,0.0
466,119.9999,2.30667,0.11702,2.0,0.0,0.0
467,129.9999,2.32,0.0751,2.0,0.0,0.0
468,139.9999,2.33333,0.057829999999999986,2.0,0.0,0.0
469,149.9999,2.26667,0.06495,2.0,0.0,0.0
470,159.9999,2.4,0.0647,2.0,0.0,0.0
471,169.9999,2.36667,0.02224,2.0,0.0,0.0
472,179.9999,2.44,0.08009,2.0,0.0,0.0
473,189.9999,2.36667,0.03049,2.0,0.0,0.0
474,199.9999,2.36667,0.03097,2.0,0.0,0.0
475,209.9999,2.58,0.04124,2.0,0.0,0.0
