index,Time,C6_avg,psi6,V,S-1,S0
60,299.9999,5.54667,0.99115,4.0,2.0,2.0
61,304.9999,5.53333,0.9856,4.0,1.0,2.0
62,309.9999,5.54667,0.99547,4.0,2.0,2.0
63,314.9999,5.54667,0.99329,4.0,2.0,2.0
64,319.9999,5.54667,0.99505,4.0,2.0,2.0
65,324.9999,5.54,0.99303,4.0,2.0,2.0
66,329.9999,5.526669999999998,0.9858,4.0,1.0,2.0
67,334.9999,5.526669999999998,0.98748,4.0,1.0,2.0
68,339.9999,5.526669999999998,0.98577,4.0,1.0,2.0
69,344.9999,5.54,0.99618,4.0,2.0,2.0
70,349.9999,5.54,0.99536,4.0,2.0,2.0
71,354.9999,5.54,0.99593,4.0,2.0,2.0
72,359.9999,5.54,0.99513,4.0,2.0,2.0
73,364.9999,5.54,0.99438,4.0,2.0,2.0
74,369.9999,5.54,0.99465,4.0,2.0,2.0
75,374.9999,5.54,0.99412,4.0,2.0,2.0
76,379.9999,5.54,0.99442,4.0,2.0,2.0
77,384.9999,5.54,0.99502,4.0,2.0,2.0
78,389.9999,5.54,0.99415,4.0,2.0,2.0
79,394.9999,5.54,0.9940000000000001,4.0,2.0,2.0
80,399.9999,5.54,0.99425,4.0,2.0,2.0
81,404.9999,5.54,0.99483,4.0,2.0,2.0
82,409.9999,5.54,0.99586,4.0,2.0,2.0
83,414.9999,5.54,0.99502,4.0,2.0,2.0
84,419.9999,5.54,0.99267,4.0,2.0,2.0
85,424.9999,5.54,0.99557,4.0,2.0,2.0
86,429.9999,5.54,0.99475,4.0,2.0,2.0
87,434.9999,5.54,0.99442,4.0,2.0,2.0
88,439.9999,5.54,0.99411,4.0,2.0,2.0
89,444.9999,5.54,0.99091,4.0,2.0,2.0
90,449.9999,5.54,0.99541,4.0,2.0,2.0
91,454.9999,5.54,0.99135,4.0,2.0,2.0
92,459.9999,5.54,0.99536,4.0,2.0,2.0
93,464.9999,5.54,0.99391,4.0,2.0,2.0
94,469.9999,5.54,0.99463,4.0,2.0,2.0
95,474.9999,5.54,0.99454,4.0,2.0,2.0
96,479.9999,5.54,0.99522,4.0,2.0,1.0
97,484.9999,5.54,0.99198,4.0,2.0,2.0
98,489.9999,5.54,0.99455,4.0,2.0,2.0
99,494.9999,5.54,0.99308,4.0,2.0,2.0
100,499.9999,5.54,0.99287,4.0,2.0,1.0
101,504.9999,5.54,0.99365,4.0,2.0,2.0
102,509.9999,5.54,0.99411,4.0,2.0,2.0
103,514.9999,5.54,0.99565,4.0,2.0,2.0
104,519.9999,5.54,0.99559,4.0,2.0,2.0
105,524.9999,5.54,0.99467,4.0,2.0,2.0
106,529.9999,5.54,0.99252,4.0,2.0,2.0
107,534.9999,5.54,0.99415,4.0,2.0,2.0
108,539.9999,5.54,0.99247,4.0,2.0,2.0
109,544.9999,5.54,0.99514,4.0,2.0,2.0
110,549.9999,5.54,0.99533,4.0,2.0,2.0
111,554.9999,5.54,0.99106,4.0,2.0,2.0
112,559.9999,5.54,0.99548,4.0,2.0,2.0
113,564.9999,5.54,0.99325,4.0,2.0,2.0
114,569.9999,5.54,0.99186,4.0,2.0,2.0
115,574.9999,5.526669999999998,0.9901,4.0,2.0,2.0
116,579.9999,5.526669999999998,0.98869,4.0,1.0,2.0
117,584.9999,5.54667,0.99619,4.0,2.0,2.0
118,589.9999,5.54667,0.99518,4.0,2.0,2.0
119,594.9999,5.54667,0.99504,4.0,2.0,2.0
120,599.9999,5.54667,0.98997,4.0,1.0,2.0
121,604.9999,5.54667,0.99352,4.0,2.0,2.0
122,609.9999,5.54667,0.99442,4.0,2.0,2.0
123,614.9999,5.54667,0.99364,4.0,2.0,1.0
124,619.9999,5.54667,0.99516,4.0,2.0,2.0
125,624.9999,5.54667,0.99525,4.0,2.0,2.0
126,629.9999,5.54667,0.99318,4.0,2.0,2.0
127,634.9999,5.54667,0.99301,4.0,2.0,2.0
128,639.9999,5.54667,0.99375,4.0,2.0,2.0
129,644.9999,5.54667,0.99567,4.0,2.0,2.0
130,649.9999,5.54667,0.99411,4.0,2.0,2.0
131,654.9999,5.54667,0.99537,4.0,2.0,2.0
132,659.9999,5.54667,0.99568,4.0,2.0,2.0
133,664.9999,5.54667,0.99513,4.0,2.0,2.0
134,669.9999,5.54667,0.99523,4.0,2.0,2.0
135,674.9999,5.54667,0.99612,4.0,2.0,2.0
136,679.9999,5.54667,0.99188,4.0,2.0,2.0
137,684.9999,5.54667,0.99419,4.0,2.0,2.0
138,689.9999,5.54667,0.99577,4.0,2.0,2.0
139,694.9999,5.54667,0.99182,4.0,2.0,2.0
140,699.9999,5.54667,0.9933,4.0,2.0,1.0
141,704.9999,5.54667,0.99379,4.0,2.0,2.0
142,709.9999,5.54667,0.99378,4.0,2.0,2.0
143,714.9999,5.53333,0.98583,4.0,1.0,2.0
144,719.9999,5.54667,0.99578,4.0,2.0,2.0
145,724.9999,5.54667,0.99517,4.0,2.0,2.0
146,729.9999,5.53333,0.99122,4.0,2.0,2.0
147,734.9999,5.54667,0.99547,4.0,2.0,1.0
148,739.9999,5.54667,0.99601,4.0,2.0,2.0
149,744.9999,5.54667,0.99512,4.0,2.0,2.0
150,749.9999,5.54667,0.99466,4.0,2.0,2.0
151,754.9999,5.54667,0.99594,4.0,2.0,2.0
152,759.9999,5.54667,0.99469,4.0,2.0,2.0
153,764.9999,5.54667,0.99356,4.0,2.0,2.0
154,769.9999,5.54667,0.99538,4.0,2.0,2.0
155,774.9999,5.54667,0.99463,4.0,2.0,2.0
156,779.9999,5.54667,0.99476,4.0,2.0,2.0
157,784.9999,5.54667,0.99302,4.0,2.0,2.0
158,789.9999,5.54667,0.99436,4.0,2.0,2.0
159,794.9999,5.54667,0.99272,4.0,2.0,2.0
160,799.9999,5.54667,0.98967,4.0,1.0,2.0
161,804.9999,5.54667,0.99014,4.0,2.0,2.0
162,809.9999,5.54667,0.99429,4.0,2.0,2.0
163,814.9999,5.54667,0.99538,4.0,2.0,2.0
164,819.9999,5.54667,0.99578,4.0,2.0,2.0
165,824.9999,5.54667,0.9904,4.0,2.0,2.0
166,829.9999,5.54667,0.9935,4.0,2.0,2.0
167,834.9999,5.526669999999998,0.98791,4.0,1.0,2.0
168,839.9999,5.54667,0.99554,4.0,2.0,2.0
169,844.9999,5.54667,0.99278,4.0,2.0,2.0
170,849.9999,5.54667,0.99436,4.0,2.0,2.0
171,854.9999,5.54667,0.99416,4.0,2.0,2.0
172,859.9999,5.54667,0.99438,4.0,2.0,2.0
173,864.9999,5.54667,0.99149,4.0,2.0,2.0
174,869.9999,5.54667,0.99573,4.0,2.0,2.0
175,874.9999,5.54667,0.99467,4.0,2.0,2.0
176,879.9999,5.54667,0.99595,4.0,2.0,2.0
177,884.9999,5.54667,0.99368,4.0,2.0,2.0
178,889.9999,5.54667,0.99374,4.0,2.0,2.0
179,894.9999,5.54667,0.99485,4.0,2.0,2.0
180,899.9999,5.54667,0.99542,4.0,2.0,2.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.78667,0.24922,4.0,1.0,1.0
2,19.9999,4.92,0.35163,4.0,1.0,1.0
3,29.9999,5.06,0.41266,4.0,1.0,1.0
4,39.9999,5.20667,0.49667,4.0,1.0,1.0
5,49.9999,5.19333,0.53574,4.0,1.0,1.0
6,59.9999,5.24667,0.54962,4.0,1.0,1.0
7,69.9999,5.20667,0.57443,4.0,1.0,1.0
8,79.9999,5.22,0.6090899999999999,4.0,1.0,1.0
9,89.9999,5.26667,0.62839,4.0,1.0,1.0
10,99.9999,5.32,0.67205,4.0,1.0,1.0
11,109.9999,5.3533300000000015,0.67709,4.0,1.0,1.0
12,119.9999,5.3133300000000006,0.70296,4.0,1.0,1.0
13,129.9999,5.30667,0.74758,4.0,1.0,1.0
14,139.9999,5.32667,0.79132,4.0,1.0,1.0
15,149.9999,5.37333,0.8257,4.0,1.0,1.0
16,159.9999,5.34667,0.8193,4.0,1.0,1.0
17,169.9999,5.37333,0.82426,4.0,1.0,2.0
18,179.9999,5.3933300000000015,0.8310700000000001,4.0,1.0,2.0
19,189.9999,5.3933300000000015,0.83673,4.0,1.0,1.0
20,199.9999,5.3933300000000015,0.8447,4.0,1.0,1.0
21,209.9999,5.3933300000000015,0.83809,4.0,1.0,2.0
22,219.9999,5.38667,0.8488,4.0,1.0,2.0
23,229.9999,5.3533300000000015,0.84225,4.0,1.0,2.0
24,239.9999,5.4,0.8595,4.0,1.0,2.0
25,249.9999,5.42667,0.89502,4.0,1.0,2.0
26,259.9999,5.54,0.98643,4.0,1.0,2.0
27,269.9999,5.56,0.99538,4.0,2.0,2.0
28,279.9999,5.56,0.99669,4.0,2.0,2.0
29,289.9999,5.54667,0.9886,4.0,1.0,2.0
30,299.9999,5.54667,0.98863,4.0,1.0,2.0
31,309.9999,5.5666699999999985,0.99581,4.0,2.0,2.0
32,319.9999,5.5666699999999985,0.9940000000000001,4.0,2.0,2.0
33,329.9999,5.5666699999999985,0.99533,4.0,2.0,2.0
34,339.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
35,349.9999,5.5666699999999985,0.99507,4.0,2.0,2.0
36,359.9999,5.5666699999999985,0.99558,4.0,2.0,2.0
37,369.9999,5.5666699999999985,0.9928,4.0,2.0,2.0
38,379.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
39,389.9999,5.5666699999999985,0.99621,4.0,2.0,2.0
40,399.9999,5.5666699999999985,0.99528,4.0,2.0,2.0
41,409.9999,5.5666699999999985,0.99596,4.0,2.0,2.0
42,419.9999,5.5666699999999985,0.99608,4.0,2.0,2.0
43,429.9999,5.5666699999999985,0.99516,4.0,2.0,2.0
44,439.9999,5.5666699999999985,0.99608,4.0,2.0,2.0
45,449.9999,5.5666699999999985,0.99553,4.0,2.0,2.0
46,459.9999,5.5666699999999985,0.99531,4.0,2.0,2.0
47,469.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
48,479.9999,5.5666699999999985,0.99309,4.0,2.0,2.0
49,489.9999,5.5666699999999985,0.99647,4.0,2.0,2.0
50,499.9999,5.5666699999999985,0.99665,4.0,2.0,2.0
51,509.9999,5.5666699999999985,0.9947,4.0,2.0,2.0
52,519.9999,5.5666699999999985,0.99622,4.0,2.0,2.0
53,529.9999,5.5666699999999985,0.99556,4.0,2.0,2.0
54,539.9999,5.5666699999999985,0.99492,4.0,2.0,2.0
55,549.9999,5.5666699999999985,0.99281,4.0,2.0,2.0
56,559.9999,5.5666699999999985,0.99647,4.0,2.0,2.0
57,569.9999,5.5666699999999985,0.99605,4.0,2.0,2.0
58,579.9999,5.5666699999999985,0.9951,4.0,2.0,2.0
59,589.9999,5.5666699999999985,0.99561,4.0,2.0,2.0
60,599.9999,5.5666699999999985,0.99503,4.0,2.0,2.0
61,609.9999,5.5666699999999985,0.9937,4.0,2.0,2.0
62,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0
63,629.9999,5.5666699999999985,0.99438,4.0,2.0,2.0
64,639.9999,5.5666699999999985,0.99549,4.0,2.0,2.0
65,649.9999,5.5666699999999985,0.99531,4.0,2.0,2.0
66,659.9999,5.5666699999999985,0.99525,4.0,2.0,2.0
67,669.9999,5.5666699999999985,0.99541,4.0,2.0,2.0
68,679.9999,5.5666699999999985,0.99543,4.0,2.0,2.0
69,689.9999,5.5666699999999985,0.99496,4.0,2.0,2.0
70,699.9999,5.5666699999999985,0.99489,4.0,2.0,2.0
71,709.9999,5.5666699999999985,0.99638,4.0,2.0,2.0
72,719.9999,5.5666699999999985,0.99596,4.0,2.0,2.0
73,729.9999,5.5666699999999985,0.99576,4.0,2.0,2.0
74,739.9999,5.5666699999999985,0.99524,4.0,2.0,2.0
75,749.9999,5.5666699999999985,0.99663,4.0,2.0,2.0
76,759.9999,5.5666699999999985,0.9969,4.0,2.0,2.0
77,769.9999,5.5666699999999985,0.99623,4.0,2.0,2.0
78,779.9999,5.5666699999999985,0.99602,4.0,2.0,2.0
79,789.9999,5.5666699999999985,0.99436,4.0,2.0,2.0
80,799.9999,5.57333,0.99541,4.0,2.0,2.0
81,809.9999,5.57333,0.99642,4.0,2.0,2.0
82,819.9999,5.57333,0.99618,4.0,2.0,2.0
83,829.9999,5.57333,0.99572,4.0,2.0,2.0
84,839.9999,5.57333,0.99562,4.0,2.0,2.0
85,849.9999,5.57333,0.99489,4.0,2.0,2.0
86,859.9999,5.57333,0.99637,4.0,2.0,2.0
87,869.9999,5.57333,0.9963,4.0,2.0,2.0
88,879.9999,5.57333,0.99404,4.0,2.0,2.0
89,889.9999,5.57333,0.99463,4.0,2.0,2.0
90,899.9999,5.57333,0.99513,4.0,2.0,2.0
0,0.0,4.94667,0.11904,4.0,1.0,1.0
1,9.9999,4.94667,0.13722,4.0,1.0,1.0
2,19.9999,4.94667,0.1646,4.0,1.0,1.0
3,29.9999,4.96,0.14346,4.0,1.0,1.0
4,39.9999,4.96,0.14875,4.0,1.0,1.0
5,49.9999,4.95333,0.14645999999999998,4.0,1.0,1.0
6,59.9999,5.02,0.16971,4.0,1.0,1.0
7,69.9999,4.99333,0.1852,4.0,1.0,1.0
8,79.9999,5.00667,0.19745,4.0,1.0,1.0
9,89.9999,4.99333,0.17762999999999998,4.0,1.0,1.0
10,99.9999,5.00667,0.20764,4.0,1.0,1.0
11,109.9999,4.99333,0.20084,4.0,1.0,1.0
12,119.9999,5.04667,0.19429,4.0,1.0,1.0
13,129.9999,5.013330000000002,0.19102,4.0,1.0,1.0
14,139.9999,5.00667,0.17873,4.0,1.0,1.0
15,149.9999,5.026669999999998,0.20114,4.0,1.0,1.0
16,159.9999,4.99333,0.1927,4.0,1.0,1.0
17,169.9999,5.00667,0.20057,4.0,1.0,1.0
18,179.9999,5.026669999999998,0.22849,4.0,1.0,1.0
19,189.9999,5.06,0.23426,4.0,1.0,1.0
20,199.9999,5.06,0.24296,4.0,1.0,1.0
21,209.9999,5.05333,0.23754,4.0,1.0,1.0
22,219.9999,5.06,0.24665,4.0,1.0,1.0
23,229.9999,5.07333,0.26134,4.0,1.0,1.0
24,239.9999,5.06,0.24931,4.0,1.0,1.0
25,249.9999,5.09333,0.25475,4.0,1.0,1.0
26,259.9999,5.12,0.2552,4.0,1.0,1.0
27,269.9999,5.11333,0.26572,4.0,1.0,1.0
28,279.9999,5.12667,0.27773000000000003,4.0,1.0,1.0
29,289.9999,5.12,0.27802,4.0,1.0,1.0
30,299.9999,5.1066699999999985,0.2965,4.0,1.0,1.0
31,309.9999,5.12,0.29713,4.0,1.0,1.0
32,319.9999,5.09333,0.28213,4.0,1.0,1.0
33,329.9999,5.1466699999999985,0.2906,4.0,1.0,1.0
34,339.9999,5.15333,0.28677,4.0,1.0,1.0
35,349.9999,5.19333,0.34647,4.0,1.0,1.0
36,359.9999,5.15333,0.33493,4.0,1.0,1.0
37,369.9999,5.19333,0.37021,4.0,1.0,1.0
38,379.9999,5.19333,0.4261,4.0,1.0,1.0
39,389.9999,5.3133300000000006,0.44872,4.0,1.0,1.0
40,399.9999,5.28,0.43541,4.0,1.0,1.0
41,409.9999,5.26,0.44124,4.0,1.0,1.0
42,419.9999,5.2733300000000005,0.44336,4.0,1.0,1.0
43,429.9999,5.3,0.46327,4.0,1.0,1.0
44,439.9999,5.28667,0.43391,4.0,1.0,1.0
45,449.9999,5.29333,0.44782,4.0,1.0,1.0
46,459.9999,5.28,0.43847,4.0,1.0,1.0
47,469.9999,5.28667,0.43024,4.0,1.0,1.0
48,479.9999,5.28,0.43858,4.0,1.0,1.0
49,489.9999,5.3133300000000006,0.44417,4.0,1.0,1.0
50,499.9999,5.32667,0.44337,4.0,1.0,1.0
51,509.9999,5.3133300000000006,0.44058,4.0,1.0,1.0
52,519.9999,5.3,0.44999,4.0,1.0,1.0
53,529.9999,5.2733300000000005,0.43144,4.0,1.0,1.0
54,539.9999,5.32,0.44731,4.0,1.0,1.0
55,549.9999,5.28,0.4471,4.0,1.0,1.0
56,559.9999,5.28667,0.44922,4.0,1.0,1.0
57,569.9999,5.30667,0.43853,4.0,1.0,1.0
58,579.9999,5.28,0.42762,4.0,1.0,1.0
59,589.9999,5.29333,0.4228,4.0,1.0,1.0
60,599.9999,5.32,0.42086,4.0,1.0,1.0
61,609.9999,5.30667,0.43396,4.0,1.0,1.0
62,619.9999,5.3133300000000006,0.4385600000000001,4.0,1.0,1.0
63,629.9999,5.33333,0.43831,4.0,1.0,1.0
64,639.9999,5.28667,0.43407,4.0,1.0,1.0
65,649.9999,5.29333,0.43695,4.0,1.0,1.0
66,659.9999,5.29333,0.42479,4.0,1.0,1.0
67,669.9999,5.3133300000000006,0.42995,4.0,1.0,1.0
68,679.9999,5.29333,0.42564,4.0,1.0,1.0
69,689.9999,5.30667,0.4506,4.0,1.0,1.0
70,699.9999,5.28,0.43944,4.0,1.0,1.0
71,709.9999,5.32,0.4588100000000001,4.0,1.0,1.0
72,719.9999,5.28667,0.4456600000000001,4.0,1.0,1.0
73,729.9999,5.29333,0.44502,4.0,1.0,1.0
74,739.9999,5.29333,0.44643,4.0,1.0,1.0
75,749.9999,5.28667,0.42491,4.0,1.0,1.0
76,759.9999,5.32,0.43669,4.0,1.0,1.0
77,769.9999,5.28,0.4391600000000001,4.0,1.0,1.0
78,779.9999,5.3133300000000006,0.4386100000000001,4.0,1.0,1.0
79,789.9999,5.28,0.44636,4.0,1.0,1.0
80,799.9999,5.32667,0.43876,4.0,1.0,1.0
81,809.9999,5.32667,0.4502600000000001,4.0,1.0,1.0
82,819.9999,5.32667,0.45354,4.0,1.0,1.0
83,829.9999,5.28667,0.44893,4.0,1.0,1.0
84,839.9999,5.3133300000000006,0.44548,4.0,1.0,1.0
85,849.9999,5.28667,0.43394,4.0,1.0,1.0
86,859.9999,5.3,0.44038,4.0,1.0,1.0
87,869.9999,5.3,0.42181,4.0,1.0,1.0
88,879.9999,5.3,0.42514,4.0,1.0,1.0
89,889.9999,5.28,0.42452,4.0,1.0,1.0
90,899.9999,5.28,0.45143,4.0,1.0,1.0
0,0.0,4.94667,0.11904,4.0,1.0,1.0
1,9.9999,4.973330000000002,0.13502999999999998,4.0,1.0,1.0
2,19.9999,4.986669999999998,0.11464,4.0,1.0,1.0
3,29.9999,4.94,0.13579000000000002,4.0,1.0,1.0
4,39.9999,4.973330000000002,0.11849,4.0,1.0,1.0
5,49.9999,4.95333,0.15978,4.0,1.0,1.0
6,59.9999,4.99333,0.13874,4.0,1.0,1.0
7,69.9999,4.9333300000000015,0.13359,4.0,1.0,1.0
8,79.9999,4.94667,0.14658,4.0,1.0,1.0
9,89.9999,4.95333,0.12724000000000002,4.0,1.0,1.0
10,99.9999,4.91333,0.14556,4.0,1.0,1.0
11,109.9999,4.91333,0.13932,4.0,1.0,1.0
12,119.9999,4.94,0.12647,4.0,1.0,1.0
13,129.9999,4.95333,0.13988,4.0,1.0,1.0
14,139.9999,4.94667,0.13798,4.0,1.0,1.0
15,149.9999,4.94667,0.12183,4.0,1.0,1.0
16,159.9999,4.95333,0.13801,4.0,1.0,1.0
17,169.9999,4.92667,0.15119000000000002,4.0,1.0,1.0
18,179.9999,4.95333,0.12319,4.0,1.0,1.0
19,189.9999,4.9333300000000015,0.1332,4.0,1.0,1.0
20,199.9999,4.973330000000002,0.11618,4.0,1.0,1.0
21,209.9999,4.96667,0.12968,4.0,1.0,1.0
22,219.9999,4.95333,0.14622000000000002,4.0,1.0,1.0
23,229.9999,4.92667,0.11841,4.0,1.0,1.0
24,239.9999,4.92667,0.1507,4.0,1.0,1.0
25,249.9999,4.95333,0.12541,4.0,1.0,1.0
26,259.9999,4.96,0.14034000000000002,4.0,1.0,1.0
27,269.9999,4.96,0.14872,4.0,1.0,1.0
28,279.9999,4.973330000000002,0.12625,4.0,1.0,1.0
29,289.9999,4.95333,0.15481,4.0,1.0,1.0
30,299.9999,4.95333,0.1359,4.0,1.0,1.0
31,309.9999,4.96,0.14034000000000002,4.0,1.0,1.0
32,319.9999,4.92,0.13452,4.0,1.0,1.0
33,329.9999,4.96,0.15375999999999998,4.0,1.0,1.0
34,339.9999,4.94,0.13249,4.0,1.0,1.0
35,349.9999,4.96,0.13151,4.0,1.0,1.0
36,359.9999,4.95333,0.13951,4.0,1.0,1.0
37,369.9999,4.94667,0.14082999999999998,4.0,1.0,1.0
38,379.9999,4.94667,0.14068,4.0,1.0,1.0
39,389.9999,4.94,0.1411,4.0,1.0,1.0
40,399.9999,4.98,0.13517,4.0,1.0,1.0
41,409.9999,4.92,0.1317,4.0,1.0,1.0
42,419.9999,4.96667,0.10408,4.0,1.0,1.0
43,429.9999,4.96,0.13660999999999998,4.0,1.0,1.0
44,439.9999,4.94667,0.1286,4.0,1.0,1.0
45,449.9999,4.94,0.13737,4.0,1.0,1.0
46,459.9999,4.94,0.13785,4.0,1.0,1.0
47,469.9999,4.94667,0.13212000000000002,4.0,1.0,1.0
48,479.9999,4.99333,0.11779,4.0,1.0,1.0
49,489.9999,4.94,0.14449,4.0,1.0,1.0
50,499.9999,4.94667,0.13546,4.0,1.0,1.0
51,509.9999,4.94667,0.14987,4.0,1.0,1.0
52,519.9999,4.94667,0.14128,4.0,1.0,1.0
53,529.9999,4.96667,0.14049,4.0,1.0,1.0
54,539.9999,4.94,0.14344,4.0,1.0,1.0
55,549.9999,4.96667,0.11654,4.0,1.0,1.0
56,559.9999,4.96667,0.15055,4.0,1.0,1.0
57,569.9999,4.95333,0.14168,4.0,1.0,1.0
58,579.9999,4.94667,0.14674,4.0,1.0,1.0
59,589.9999,4.95333,0.14652,4.0,1.0,1.0
60,599.9999,4.92,0.14303,4.0,1.0,1.0
61,609.9999,4.92,0.1253,4.0,1.0,1.0
62,619.9999,4.95333,0.14672000000000002,4.0,1.0,1.0
63,629.9999,4.94,0.13177,4.0,1.0,1.0
64,639.9999,4.90667,0.13766,4.0,1.0,1.0
65,649.9999,4.9333300000000015,0.15400999999999998,4.0,1.0,1.0
66,659.9999,4.90667,0.12673,4.0,1.0,1.0
67,669.9999,4.94,0.15212,4.0,1.0,1.0
68,679.9999,4.92667,0.14265,4.0,1.0,1.0
69,689.9999,4.9333300000000015,0.13143,4.0,1.0,1.0
70,699.9999,4.9333300000000015,0.13379000000000002,4.0,1.0,1.0
71,709.9999,4.92667,0.13055999999999998,4.0,1.0,1.0
72,719.9999,4.96667,0.1214,4.0,1.0,1.0
73,729.9999,4.94667,0.13585999999999998,4.0,1.0,1.0
74,739.9999,4.94,0.13347,4.0,1.0,1.0
75,749.9999,4.92,0.13804,4.0,1.0,1.0
76,759.9999,4.94,0.13931,4.0,1.0,1.0
77,769.9999,4.92,0.13417,4.0,1.0,1.0
78,779.9999,4.94,0.1296,4.0,1.0,1.0
79,789.9999,4.96,0.12396,4.0,1.0,1.0
80,799.9999,4.96,0.1389,4.0,1.0,1.0
81,809.9999,4.92667,0.13139,4.0,1.0,1.0
82,819.9999,5.0,0.13708,4.0,1.0,1.0
83,829.9999,4.94667,0.12693,4.0,1.0,1.0
84,839.9999,4.94,0.14346,4.0,1.0,1.0
85,849.9999,4.92,0.13326,4.0,1.0,1.0
86,859.9999,4.973330000000002,0.12277,4.0,1.0,1.0
87,869.9999,4.92667,0.13721,4.0,1.0,1.0
88,879.9999,4.986669999999998,0.12972999999999998,4.0,1.0,1.0
89,889.9999,4.9333300000000015,0.12697999999999998,4.0,1.0,1.0
90,899.9999,4.94667,0.13868,4.0,1.0,1.0
0,0.0,1.7466700000000002,0.02671,4.0,0.0,1.0
1,9.9999,4.66,0.33254,4.0,1.0,2.0
2,19.9999,5.26,0.6362300000000001,4.0,1.0,2.0
3,29.9999,5.3133300000000006,0.78872,4.0,1.0,2.0
4,39.9999,5.4,0.8783799999999999,4.0,1.0,2.0
5,49.9999,5.44667,0.94869,4.0,1.0,2.0
6,59.9999,5.486669999999998,0.98706,4.0,1.0,2.0
7,69.9999,5.50667,0.99138,4.0,2.0,2.0
8,79.9999,5.50667,0.99174,4.0,2.0,2.0
9,89.9999,5.50667,0.99481,4.0,2.0,2.0
10,99.9999,5.486669999999998,0.98689,4.0,1.0,1.0
11,109.9999,5.50667,0.99186,4.0,2.0,2.0
12,119.9999,5.513330000000002,0.99328,4.0,2.0,2.0
