level_0,Time,C6_avg,psi6,V,S-1,S0
129.0,644.9999,3.08667,0.03064,2.0,0.0,0.0
130.0,649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0
131.0,654.9999,3.26,0.10815,2.0,0.0,0.0
132.0,659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0
133.0,664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0
134.0,669.9999,3.36667,0.06042,2.0,0.0,0.0
135.0,674.9999,3.28,0.05662,2.0,0.0,0.0
136.0,679.9999,3.19333,0.08313,2.0,0.0,0.0
137.0,684.9999,3.18,0.007790000000000002,2.0,0.0,0.0
138.0,689.9999,3.16667,0.08616,2.0,0.0,0.0
139.0,694.9999,3.4,0.051779999999999986,2.0,0.0,0.0
140.0,699.9999,3.32,0.0891,2.0,0.0,0.0
141.0,704.9999,3.43333,0.14152,2.0,0.0,0.0
142.0,709.9999,3.44667,0.1503,2.0,0.0,0.0
143.0,714.9999,3.31333,0.15589,2.0,0.0,0.0
144.0,719.9999,3.13333,0.17557,2.0,0.0,0.0
145.0,724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0
146.0,729.9999,3.11333,0.10811,2.0,0.0,0.0
147.0,734.9999,3.13333,0.09586,2.0,0.0,0.0
148.0,739.9999,3.13333,0.13646,2.0,0.0,0.0
149.0,744.9999,3.04667,0.13265,2.0,0.0,0.0
150.0,749.9999,3.22667,0.16856,2.0,0.0,0.0
151.0,754.9999,3.11333,0.1327,2.0,0.0,0.0
152.0,759.9999,3.3,0.11658,2.0,0.0,0.0
153.0,764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0
154.0,769.9999,3.34,0.05317,2.0,0.0,0.0
155.0,774.9999,3.26667,0.08819,2.0,0.0,0.0
156.0,779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0
157.0,784.9999,3.09333,0.05989,2.0,0.0,0.0
158.0,789.9999,3.38,0.20382,2.0,0.0,0.0
159.0,794.9999,3.48667,0.14911,2.0,0.0,0.0
160.0,799.9999,3.37333,0.17582,2.0,0.0,0.0
161.0,804.9999,3.44667,0.18316,2.0,0.0,0.0
162.0,809.9999,3.44667,0.22039,2.0,0.0,0.0
163.0,814.9999,3.33333,0.21677,2.0,0.0,0.0
164.0,819.9999,3.34667,0.18136,2.0,0.0,0.0
165.0,824.9999,3.38667,0.18804,2.0,0.0,0.0
166.0,829.9999,3.26,0.20643000000000006,2.0,0.0,0.0
167.0,834.9999,3.33333,0.20867,2.0,0.0,0.0
168.0,839.9999,3.22667,0.16469,2.0,0.0,0.0
169.0,844.9999,3.29333,0.18395,2.0,0.0,0.0
170.0,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0
171.0,854.9999,3.38667,0.23052,2.0,0.0,0.0
172.0,859.9999,3.22,0.19941,2.0,0.0,0.0
173.0,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0
174.0,869.9999,3.32667,0.22066,2.0,0.0,0.0
175.0,874.9999,3.18,0.1961,2.0,0.0,0.0
176.0,879.9999,3.39333,0.24271,2.0,0.0,0.0
177.0,884.9999,3.24,0.22354,2.0,0.0,0.0
178.0,889.9999,3.40667,0.20633,2.0,0.0,0.0
179.0,894.9999,3.18,0.21302,2.0,0.0,0.0
180.0,899.9999,3.23333,0.18208,2.0,0.0,0.0
181.0,0.0,4.94667,0.11904,2.0,1.0,0.0
182.0,9.9999,4.83333,0.17255,2.0,1.0,0.0
183.0,19.9999,4.6466699999999985,0.14897,2.0,1.0,0.0
184.0,29.9999,4.5,0.17135,2.0,1.0,0.0
185.0,39.9999,4.42,0.15413,2.0,1.0,0.0
186.0,49.9999,4.29333,0.15402000000000002,2.0,1.0,0.0
187.0,59.9999,4.11333,0.19718,2.0,1.0,0.0
188.0,69.9999,3.95333,0.16059,2.0,0.0,0.0
189.0,79.9999,3.86667,0.13375,2.0,0.0,0.0
190.0,89.9999,3.88,0.17881,2.0,0.0,0.0
191.0,99.9999,3.66,0.12653,2.0,0.0,0.0
192.0,109.9999,3.65333,0.14145,2.0,0.0,0.0
193.0,119.9999,3.62,0.19674,2.0,0.0,0.0
194.0,129.9999,3.74667,0.18027,2.0,0.0,0.0
195.0,139.9999,3.70667,0.2378,2.0,0.0,0.0
196.0,149.9999,3.72,0.27854,2.0,0.0,0.0
197.0,159.9999,3.46667,0.24242,2.0,0.0,0.0
198.0,169.9999,3.54,0.2073,2.0,0.0,0.0
199.0,179.9999,3.38667,0.22562,2.0,0.0,0.0
200.0,189.9999,3.44667,0.24869,2.0,0.0,0.0
201.0,199.9999,3.46667,0.30062,2.0,0.0,0.0
202.0,209.9999,3.52667,0.33128,2.0,0.0,0.0
203.0,219.9999,3.5533300000000003,0.3901,2.0,0.0,0.0
204.0,229.9999,3.52,0.32639,2.0,0.0,0.0
205.0,239.9999,3.33333,0.3088,2.0,0.0,0.0
206.0,249.9999,3.32,0.23719,2.0,0.0,0.0
207.0,259.9999,3.4,0.31211,2.0,0.0,0.0
208.0,269.9999,3.4,0.23924,2.0,0.0,0.0
209.0,279.9999,3.24667,0.26714,2.0,0.0,0.0
210.0,289.9999,3.19333,0.27856,2.0,0.0,0.0
211.0,299.9999,3.39333,0.26609,2.0,0.0,0.0
212.0,309.9999,3.37333,0.2842,2.0,0.0,0.0
213.0,319.9999,3.26667,0.29072,2.0,0.0,0.0
214.0,329.9999,3.17333,0.24081,2.0,0.0,0.0
215.0,339.9999,3.29333,0.20622,2.0,0.0,0.0
216.0,349.9999,3.36,0.2549,2.0,0.0,0.0
217.0,359.9999,3.25333,0.17901,2.0,0.0,0.0
218.0,369.9999,3.30667,0.18747,2.0,0.0,0.0
219.0,379.9999,3.3,0.20235,2.0,0.0,0.0
220.0,389.9999,3.46667,0.20527,2.0,0.0,0.0
221.0,399.9999,3.43333,0.28037,2.0,0.0,0.0
222.0,409.9999,3.30667,0.24138,2.0,0.0,0.0
223.0,419.9999,3.31333,0.24355,2.0,0.0,0.0
224.0,429.9999,3.5133300000000003,0.25303000000000003,2.0,0.0,0.0
225.0,439.9999,3.26667,0.25854,2.0,0.0,0.0
226.0,449.9999,3.38,0.29714,2.0,0.0,0.0
227.0,459.9999,3.43333,0.26707,2.0,0.0,0.0
228.0,469.9999,3.40667,0.23255,2.0,0.0,0.0
229.0,479.9999,3.26667,0.25653000000000004,2.0,0.0,0.0
230.0,489.9999,3.2866699999999995,0.18998,2.0,0.0,0.0
231.0,499.9999,3.36,0.20286,2.0,0.0,0.0
232.0,509.9999,3.24667,0.15533,2.0,0.0,0.0
233.0,519.9999,2.89333,0.10835999999999997,2.0,0.0,0.0
234.0,529.9999,3.18,0.20152,2.0,0.0,0.0
235.0,539.9999,2.98,0.12841,2.0,0.0,0.0
236.0,549.9999,3.05333,0.1308,2.0,0.0,0.0
237.0,559.9999,3.12,0.19472,2.0,0.0,0.0
238.0,569.9999,3.16,0.22325,2.0,0.0,0.0
239.0,579.9999,3.20667,0.2541,2.0,0.0,0.0
240.0,589.9999,3.27333,0.23248,2.0,0.0,0.0
241.0,599.9999,3.22667,0.26007,2.0,0.0,0.0
242.0,609.9999,3.18667,0.28236,2.0,0.0,0.0
243.0,619.9999,3.26,0.28399,2.0,0.0,0.0
244.0,629.9999,3.11333,0.27343,2.0,0.0,0.0
245.0,639.9999,3.1266700000000003,0.23792,2.0,0.0,0.0
246.0,649.9999,3.04667,0.16684000000000002,2.0,0.0,0.0
247.0,659.9999,3.33333,0.18444,2.0,0.0,0.0
248.0,669.9999,3.24,0.20054,2.0,0.0,0.0
249.0,679.9999,3.38667,0.18834,2.0,0.0,0.0
250.0,689.9999,3.06,0.1756,2.0,0.0,0.0
251.0,699.9999,3.11333,0.12531,2.0,0.0,0.0
252.0,709.9999,3.14,0.04352,2.0,0.0,0.0
253.0,719.9999,3.27333,0.07249,2.0,0.0,0.0
254.0,729.9999,3.13333,0.0208,2.0,0.0,0.0
255.0,739.9999,3.12,0.09317,2.0,0.0,0.0
256.0,749.9999,3.17333,0.03138,2.0,0.0,0.0
257.0,759.9999,2.94,0.05905,2.0,0.0,0.0
258.0,769.9999,3.11333,0.06655,2.0,0.0,0.0
259.0,779.9999,2.98,0.09626,2.0,0.0,0.0
260.0,789.9999,3.36667,0.06301,2.0,0.0,0.0
261.0,799.9999,3.22667,0.10841,2.0,0.0,0.0
262.0,809.9999,3.22667,0.13638,2.0,0.0,0.0
263.0,819.9999,3.12,0.15782000000000002,2.0,0.0,0.0
264.0,829.9999,3.20667,0.12987,2.0,0.0,0.0
265.0,839.9999,3.1066700000000003,0.1289,2.0,0.0,0.0
266.0,849.9999,3.14,0.11593,2.0,0.0,0.0
267.0,859.9999,3.08667,0.08012000000000001,2.0,0.0,0.0
268.0,869.9999,3.19333,0.14977,2.0,0.0,0.0
269.0,879.9999,3.25333,0.0777,2.0,0.0,0.0
270.0,889.9999,3.26667,0.03534,2.0,0.0,0.0
271.0,899.9999,3.12,0.01171,2.0,0.0,0.0
272.0,0.0,1.68667,0.05184,0.0,0.0,0.0
273.0,9.9999,1.94667,0.04235,2.0,0.0,0.0
274.0,19.9999,1.84667,0.04732,2.0,0.0,0.0
275.0,29.9999,2.14667,0.10031,2.0,0.0,0.0
276.0,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
277.0,49.9999,2.0,0.11961,2.0,0.0,0.0
278.0,59.9999,2.16,0.07696,2.0,0.0,0.0
279.0,69.9999,2.44667,0.0626,2.0,0.0,0.0
280.0,79.9999,2.25333,0.04494,2.0,0.0,0.0
281.0,89.9999,2.36667,0.0362,2.0,0.0,0.0
282.0,99.9999,2.48,0.02614,2.0,0.0,0.0
283.0,109.9999,2.36,0.02147,2.0,0.0,0.0
284.0,119.9999,2.58667,0.06832,2.0,0.0,0.0
285.0,129.9999,2.68,0.05593,2.0,0.0,0.0
286.0,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
287.0,149.9999,2.74667,0.10859,2.0,0.0,0.0
288.0,159.9999,2.7,0.06621,2.0,0.0,0.0
289.0,169.9999,2.87333,0.10745,2.0,0.0,0.0
290.0,179.9999,2.66,0.03476,2.0,0.0,0.0
291.0,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
292.0,199.9999,2.66,0.08539,2.0,0.0,0.0
293.0,209.9999,2.80667,0.09014,2.0,0.0,0.0
294.0,219.9999,2.78,0.07342,2.0,0.0,0.0
295.0,229.9999,2.99333,0.10372,2.0,0.0,0.0
296.0,239.9999,2.78,0.10798,2.0,0.0,0.0
297.0,249.9999,3.04667,0.09543,2.0,0.0,0.0
298.0,259.9999,2.98,0.11407,2.0,0.0,0.0
299.0,269.9999,3.04,0.09098,2.0,0.0,0.0
300.0,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
301.0,289.9999,3.18667,0.14999,2.0,0.0,0.0
302.0,299.9999,3.01333,0.17343,2.0,0.0,0.0
303.0,309.9999,3.14667,0.21949,2.0,0.0,0.0
304.0,319.9999,2.88667,0.1913,2.0,0.0,0.0
305.0,329.9999,3.05333,0.23633,2.0,0.0,0.0
306.0,339.9999,3.05333,0.24557,2.0,0.0,0.0
307.0,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
308.0,359.9999,3.06667,0.18312,2.0,0.0,0.0
309.0,369.9999,3.11333,0.1645,2.0,0.0,0.0
310.0,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
311.0,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
312.0,399.9999,3.05333,0.15322,2.0,0.0,0.0
313.0,409.9999,2.83333,0.09951,2.0,0.0,0.0
314.0,419.9999,2.96,0.04375,2.0,0.0,0.0
315.0,429.9999,3.16,0.07134,2.0,0.0,0.0
316.0,439.9999,3.03333,0.05349,2.0,0.0,0.0
317.0,449.9999,2.92667,0.02492,2.0,0.0,0.0
318.0,459.9999,3.20667,0.0782,2.0,0.0,0.0
319.0,469.9999,3.22667,0.1149,2.0,0.0,0.0
320.0,479.9999,3.29333,0.13112,2.0,0.0,0.0
321.0,489.9999,3.18,0.05334,2.0,0.0,0.0
322.0,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
323.0,509.9999,3.07333,0.05841,2.0,0.0,0.0
324.0,519.9999,2.82667,0.04691,2.0,0.0,0.0
325.0,529.9999,3.02667,0.02276,2.0,0.0,0.0
326.0,539.9999,2.96667,0.0538,2.0,0.0,0.0
327.0,549.9999,3.08,0.04513,2.0,0.0,0.0
328.0,559.9999,3.03333,0.07215,2.0,0.0,0.0
329.0,569.9999,3.04667,0.10135,2.0,0.0,0.0
330.0,579.9999,2.88,0.11844,2.0,0.0,0.0
331.0,589.9999,3.20667,0.07553,2.0,0.0,0.0
332.0,599.9999,3.16667,0.02526,2.0,0.0,0.0
333.0,609.9999,3.24667,0.12128,2.0,0.0,0.0
334.0,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
335.0,629.9999,2.86,0.04154,2.0,0.0,0.0
336.0,639.9999,3.02,0.18039,2.0,0.0,0.0
337.0,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
338.0,659.9999,3.0,0.08827,2.0,0.0,0.0
339.0,669.9999,3.02667,0.10125,2.0,0.0,0.0
340.0,679.9999,2.99333,0.10215,2.0,0.0,0.0
341.0,689.9999,3.16,0.10793,2.0,0.0,0.0
342.0,699.9999,3.17333,0.10194,2.0,0.0,0.0
343.0,709.9999,3.22,0.0755,2.0,0.0,0.0
344.0,719.9999,3.02,0.01177,2.0,0.0,0.0
345.0,729.9999,3.23333,0.08544,2.0,0.0,0.0
346.0,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
347.0,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
348.0,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
349.0,769.9999,3.22667,0.17326,2.0,0.0,0.0
350.0,779.9999,3.16667,0.17816,2.0,0.0,0.0
351.0,789.9999,3.1,0.09522,2.0,0.0,0.0
352.0,799.9999,3.27333,0.07162,2.0,0.0,0.0
353.0,809.9999,3.08,0.06096,2.0,0.0,0.0
354.0,819.9999,3.0,0.10185,2.0,0.0,0.0
355.0,829.9999,3.08667,0.14368,2.0,0.0,0.0
356.0,839.9999,2.86,0.05124,2.0,0.0,0.0
357.0,849.9999,3.13333,0.18199,2.0,0.0,0.0
358.0,859.9999,2.97333,0.13318,2.0,0.0,0.0
359.0,869.9999,3.16667,0.20165,2.0,0.0,0.0
360.0,879.9999,3.04,0.1364,2.0,0.0,0.0
361.0,889.9999,3.04,0.15937,2.0,0.0,0.0
362.0,899.9999,3.18667,0.12992,2.0,0.0,0.0
363.0,0.0,1.68667,0.05184,0.0,0.0,0.0
364.0,9.9999,1.94667,0.04235,2.0,0.0,0.0
365.0,19.9999,1.84667,0.04732,2.0,0.0,0.0
366.0,29.9999,2.14667,0.10031,2.0,0.0,0.0
367.0,39.9999,2.14,0.055310000000000005,2.0,0.0,0.0
368.0,49.9999,2.0,0.11961,2.0,0.0,0.0
369.0,59.9999,2.16,0.07696,2.0,0.0,0.0
370.0,69.9999,2.44667,0.0626,2.0,0.0,0.0
371.0,79.9999,2.25333,0.04494,2.0,0.0,0.0
372.0,89.9999,2.36667,0.0362,2.0,0.0,0.0
373.0,99.9999,2.48,0.02614,2.0,0.0,0.0
374.0,109.9999,2.36,0.02147,2.0,0.0,0.0
375.0,119.9999,2.58667,0.06832,2.0,0.0,0.0
376.0,129.9999,2.68,0.05593,2.0,0.0,0.0
377.0,139.9999,2.52,0.08607999999999999,2.0,0.0,0.0
378.0,149.9999,2.74667,0.10859,2.0,0.0,0.0
379.0,159.9999,2.7,0.06621,2.0,0.0,0.0
380.0,169.9999,2.87333,0.10745,2.0,0.0,0.0
381.0,179.9999,2.66,0.03476,2.0,0.0,0.0
382.0,189.9999,2.6066700000000003,0.10474,2.0,0.0,0.0
383.0,199.9999,2.66,0.08539,2.0,0.0,0.0
384.0,209.9999,2.80667,0.09014,2.0,0.0,0.0
385.0,219.9999,2.78,0.07342,2.0,0.0,0.0
386.0,229.9999,2.99333,0.10372,2.0,0.0,0.0
387.0,239.9999,2.78,0.10798,2.0,0.0,0.0
388.0,249.9999,3.04667,0.09543,2.0,0.0,0.0
389.0,259.9999,2.98,0.11407,2.0,0.0,0.0
390.0,269.9999,3.04,0.09098,2.0,0.0,0.0
391.0,279.9999,3.07333,0.16130999999999998,2.0,0.0,0.0
392.0,289.9999,3.18667,0.14999,2.0,0.0,0.0
393.0,299.9999,3.01333,0.17343,2.0,0.0,0.0
394.0,309.9999,3.14667,0.21949,2.0,0.0,0.0
395.0,319.9999,2.88667,0.1913,2.0,0.0,0.0
396.0,329.9999,3.05333,0.23633,2.0,0.0,0.0
397.0,339.9999,3.05333,0.24557,2.0,0.0,0.0
398.0,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0
399.0,359.9999,3.06667,0.18312,2.0,0.0,0.0
400.0,369.9999,3.11333,0.1645,2.0,0.0,0.0
401.0,379.9999,3.1,0.14639000000000002,2.0,0.0,0.0
402.0,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0
403.0,399.9999,3.05333,0.15322,2.0,0.0,0.0
404.0,409.9999,2.83333,0.09951,2.0,0.0,0.0
405.0,419.9999,2.96,0.04375,2.0,0.0,0.0
406.0,429.9999,3.16,0.07134,2.0,0.0,0.0
407.0,439.9999,3.03333,0.05349,2.0,0.0,0.0
408.0,449.9999,2.92667,0.02492,2.0,0.0,0.0
409.0,459.9999,3.20667,0.0782,2.0,0.0,0.0
410.0,469.9999,3.22667,0.1149,2.0,0.0,0.0
411.0,479.9999,3.29333,0.13112,2.0,0.0,0.0
412.0,489.9999,3.18,0.05334,2.0,0.0,0.0
413.0,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
414.0,509.9999,3.07333,0.05841,2.0,0.0,0.0
415.0,519.9999,2.82667,0.04691,2.0,0.0,0.0
416.0,529.9999,3.02667,0.02276,2.0,0.0,0.0
417.0,539.9999,2.96667,0.0538,2.0,0.0,0.0
418.0,549.9999,3.08,0.04513,2.0,0.0,0.0
419.0,559.9999,3.03333,0.07215,2.0,0.0,0.0
420.0,569.9999,3.04667,0.10135,2.0,0.0,0.0
421.0,579.9999,2.88,0.11844,2.0,0.0,0.0
422.0,589.9999,3.20667,0.07553,2.0,0.0,0.0
423.0,599.9999,3.16667,0.02526,2.0,0.0,0.0
424.0,609.9999,3.24667,0.12128,2.0,0.0,0.0
425.0,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
426.0,629.9999,2.86,0.04154,2.0,0.0,0.0
427.0,639.9999,3.02,0.18039,2.0,0.0,0.0
428.0,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
429.0,659.9999,3.0,0.08827,2.0,0.0,0.0
430.0,669.9999,3.02667,0.10125,2.0,0.0,0.0
431.0,679.9999,2.99333,0.10215,2.0,0.0,0.0
432.0,689.9999,3.16,0.10793,2.0,0.0,0.0
433.0,699.9999,3.17333,0.10194,2.0,0.0,0.0
434.0,709.9999,3.22,0.0755,2.0,0.0,0.0
435.0,719.9999,3.02,0.01177,2.0,0.0,0.0
436.0,729.9999,3.23333,0.08544,2.0,0.0,0.0
437.0,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
438.0,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
439.0,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
440.0,769.9999,3.22667,0.17326,2.0,0.0,0.0
441.0,779.9999,3.16667,0.17816,2.0,0.0,0.0
442.0,789.9999,3.1,0.09522,2.0,0.0,0.0
443.0,799.9999,3.27333,0.07162,2.0,0.0,0.0
